player_name,club_name,position,predicted_transfer,transfer_probability,transfer_probability_percent
Jamie Donley,Tottenham Hotspur Football Club,Attack,1,0.9961933981459791,99.6
Romain Faivre,Association Football Club Bournemouth,Midfield,1,0.9857869607185874,98.6
Deivid Washington,Chelsea Football Club,Attack,1,0.9798082524359591,98.0
Roméo Lavia,Chelsea Football Club,Midfield,1,0.9769652829780222,97.7
Daniel Jebbison,Sheffield United,Attack,1,0.9751566465526033,97.5
Lesley Ugochukwu,Chelsea Football Club,Midfield,1,0.9703329065025326,97.0
Rodrigo Ribeiro,Nottingham Forest Football Club,Attack,1,0.9670252560893943,96.7
Mikey Moore,Tottenham Hotspur Football Club,Attack,1,0.9643233083655098,96.4
Enso González,Wolverhampton Wanderers Football Club,Attack,1,0.9628763746839094,96.3
Josh Acheampong,Chelsea Football Club,Defender,1,0.958031924637389,95.8
Ryan Oné,Sheffield United,Attack,1,0.9579310276444621,95.8
Ian Maatsen,Chelsea Football Club,Defender,1,0.9566480515003678,95.7
Bryan Gil,Tottenham Hotspur Football Club,Attack,1,0.9556789113589298,95.6
Cesare Casadei,Chelsea Football Club,Midfield,1,0.9538206487274357,95.4
Stefan Bajcetic,Liverpool Football Club,Midfield,1,0.9533616697218792,95.3
Chermiti,Everton Football Club,Attack,1,0.9523818655739559,95.2
Carlos Baleba,Brighton and Hove Albion Football Club,Midfield,1,0.9514908112533776,95.1
David Ozoh,Crystal Palace Football Club,Midfield,1,0.950573299822146,95.1
Alejo Veliz,Tottenham Hotspur Football Club,Attack,1,0.9478321952742312,94.8
Djordje Petrovic,Chelsea Football Club,Goalkeeper,1,0.9455502099843285,94.6
Mason Burstow,Chelsea Football Club,Attack,1,0.9451619060988463,94.5
Nicolas Jackson,Chelsea Football Club,Attack,1,0.9423046396655969,94.2
Donny van de Beek,Manchester United Football Club,Midfield,1,0.9422218917934548,94.2
Ben Doak,Liverpool Football Club,Attack,1,0.9418229478861738,94.2
Wilson Odobert,Burnley FC,Attack,1,0.94170541235775,94.2
Yasser Larouci,Sheffield United,Defender,1,0.9416879070969582,94.2
William Osula,Sheffield United,Attack,1,0.9411170347519041,94.1
Ivo Grbic,Sheffield United,Goalkeeper,1,0.9407199151848836,94.1
Divock Origi,Nottingham Forest Football Club,Attack,1,0.9371350807191208,93.7
Facundo Pellistri,Manchester United Football Club,Attack,1,0.9351724295139838,93.5
Jayden Danns,Liverpool Football Club,Attack,1,0.9350892634169524,93.5
Ethan Wheatley,Manchester United Football Club,Attack,1,0.933779046194273,93.4
Andrey Santos,Nottingham Forest Football Club,Midfield,1,0.9297275716780544,93.0
Dane Scarlett,Tottenham Hotspur Football Club,Attack,1,0.928647132551358,92.9
Mike Trésor,Burnley FC,Attack,1,0.9285874642026604,92.9
Thilo Kehrer,West Ham United Football Club,Defender,1,0.9281714401591202,92.8
Alex Matos,Chelsea Football Club,Midfield,1,0.9259935928208857,92.6
Ethan Nwaneri,Arsenal Football Club,Attack,1,0.9255312665304676,92.6
Han-Noah Massengo,Burnley FC,Midfield,1,0.9242870501004291,92.4
Jurrien Timber,Arsenal Football Club,Defender,1,0.9239145397790804,92.4
Anis Slimane,Sheffield United,Midfield,1,0.9231713408336276,92.3
Naouirou Ahamada,Crystal Palace Football Club,Midfield,1,0.9210950109097354,92.1
Bart Verbruggen,Brighton and Hove Albion Football Club,Goalkeeper,1,0.9177903099570635,91.8
Brandon Aguilera,Nottingham Forest Football Club,Midfield,1,0.915521960278081,91.6
Fábio Silva,Wolverhampton Wanderers Football Club,Attack,1,0.9117168227293814,91.2
Ivan Perisic,Tottenham Hotspur Football Club,Attack,1,0.907658607747741,90.8
Kevin Schade,Brentford Football Club,Attack,1,0.9075658471113092,90.8
Zeki Amdouni,Burnley FC,Attack,1,0.9066457416805107,90.7
Rodrigo Bentancur,Tottenham Hotspur Football Club,Midfield,1,0.8995046854283028,90.0
Owen Beck,Liverpool Football Club,Defender,1,0.8983889531189224,89.8
Willy Kambwala,Manchester United Football Club,Defender,1,0.8972468455076872,89.7
Jaden Philogene,Aston Villa Football Club,Attack,1,0.8957957328690109,89.6
Armando Broja,Chelsea Football Club,Attack,1,0.8917306613869397,89.2
Issa Kaboré,Luton Town,Defender,1,0.8915683024124379,89.2
Daniel Gore,Manchester United Football Club,Midfield,1,0.8913701657078246,89.1
Thomas Kaminski,Luton Town,Goalkeeper,1,0.8899598322157001,89.0
Mark Flekken,Brentford Football Club,Goalkeeper,1,0.888938472387776,88.9
Jonny Otto,Wolverhampton Wanderers Football Club,Defender,1,0.8887003061928227,88.9
Benson Manuel,Burnley FC,Attack,1,0.8884046891345463,88.8
Leander Dendoncker,Aston Villa Football Club,Midfield,1,0.8865241170484954,88.7
Nathan Fraser,Wolverhampton Wanderers Football Club,Attack,1,0.8853735851324513,88.5
Orel Mangala,Nottingham Forest Football Club,Midfield,1,0.8843388422690694,88.4
Albert Sambi Lokonga,Luton Town,Midfield,1,0.8824921012428101,88.2
Michael Olakigbe,Brentford Football Club,Attack,1,0.8821993556030534,88.2
Hugo Bueno,Wolverhampton Wanderers Football Club,Defender,1,0.8821639655400778,88.2
Aymeric Laporte,Manchester City Football Club,Defender,1,0.8821551228756417,88.2
