player_id,first_name,last_name,name,current_club_id,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,agent_name,current_club_name,highest_market_value_in_eur
65,Dimitar,Berbatov,Dimitar Berbatov,1091,Bulgaria,Blagoevgrad,Bulgaria,1981-01-30 00:00:00,Centre-Forward,Attack,,,CSKA-AS-23 Ltd.,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,34500000.0
132,Tomas,Rosicky,Tomas Rosicky,11,CSSR,Praha,Czech Republic,1980-10-04 00:00:00,Attacking Midfield,Midfield,both,179.0,,Arsenal Football Club,17500000.0
488,Gerhard,Tremmel,Gerhard Tremmel,2288,Germany,München,Germany,1978-11-16 00:00:00,Goalkeeper,Goalkeeper,,,,Swansea City,2200000.0
1094,Emanuel,Pogatetz,Emanuel Pogatetz,4,Austria,Graz,Austria,1983-01-16 00:00:00,Centre-Back,Defender,left,191.0,Stars & Friends,1.FC Nuremberg,6000000.0
1327,Alou,Diarra,Alou Diarra,1159,France,Villepinte,France,1981-07-15 00:00:00,Defensive Midfield,Midfield,right,189.0,,AS Nancy-Lorraine,14500000.0
1368,Guy,Demel,Guy Demel,1519,France,Orsay,Cote d'Ivoire,1981-06-13 00:00:00,Right-Back,Defender,,,FAME US Sport Agency,Dundee United Football Club,6000000.0
1397,Michael,Owen,Michael Owen,512,England,Chester,England,1979-12-14 00:00:00,Centre-Forward,Attack,both,173.0,,Stoke City,30000000.0
1573,Thomas,Hitzlsperger,Thomas Hitzlsperger,29,Germany,München,Germany,1982-04-05 00:00:00,Central Midfield,Midfield,,,,Everton Football Club,9000000.0
1662,Sascha,Riether,Sascha Riether,33,Germany,Lahr,Germany,1983-03-23 00:00:00,Right-Back,Defender,,,Sports360 GmbH,FC Schalke 04,6000000.0
2514,Bastian,Schweinsteiger,Bastian Schweinsteiger,985,Germany,Kolbermoor,Germany,1984-08-01 00:00:00,Central Midfield,Midfield,,,BS Family Office,Manchester United Football Club,40000000.0
2857,Eldin,Jakupovic,Eldin Jakupovic,29,Jugoslawien (SFR),Kozarac,Switzerland,1984-10-02 00:00:00,Goalkeeper,Goalkeeper,right,191.0,,Everton Football Club,1500000.0
2865,Stephan,Lichtsteiner,Stephan Lichtsteiner,167,Switzerland,Adligenswil,Switzerland,1984-01-16 00:00:00,Right-Back,Defender,right,182.0,,Fußball-Club Augsburg 1907,17000000.0
2874,Mladen,Petric,Mladen Petric,265,Jugoslawien (SFR),Dubrave,Croatia,1981-01-01 00:00:00,Centre-Forward,Attack,,,Sports360 GmbH,Panathinaikos Athlitikos Omilos,11000000.0
2953,Paul,Scharner,Paul Scharner,41,Austria,Scheibbs,Austria,1980-03-11 00:00:00,Defensive Midfield,Midfield,right,191.0,,Hamburger SV,5000000.0
2963,Martín,Demichelis,Martín Demichelis,714,Argentina,Justiniano Posse,Argentina,1980-12-20 00:00:00,Centre-Back,Defender,right,184.0,Jorge Cyterszpiler,Reial Club Deportiu Espanyol de Barcelona S.A.D.,16000000.0
2998,Robert,Huth,Robert Huth,1003,East Germany (GDR),Berlin,Germany,1984-08-18 00:00:00,Centre-Back,Defender,,,Christian Nilles,Leicester City Football Club,8900000.0
3109,Steven,Gerrard,Steven Gerrard,31,England,Whiston,England,1980-05-30 00:00:00,Central Midfield,Midfield,right,183.0,Wasserman,Liverpool Football Club,50000000.0
3118,Kieron,Dyer,Kieron Dyer,1039,England,Ipswich,England,1978-12-29 00:00:00,Right Midfield,Midfield,right,170.0,CAA Stellar,Queens Park Rangers,16000000.0
3130,Titus,Bramble,Titus Bramble,289,England,Ipswich,England,1981-07-31 00:00:00,Centre-Back,Defender,right,192.0,,Sunderland AFC,5500000.0
3131,Kevin,Phillips,Kevin Phillips,873,England,Hitchin,England,1973-07-25 00:00:00,Centre-Forward,Attack,right,170.0,,Crystal Palace Football Club,7500000.0
3146,Shay,Given,Shay Given,512,Ireland,Lifford,Ireland,1976-04-20 00:00:00,Goalkeeper,Goalkeeper,right,185.0,CAA Stellar,Stoke City,10000000.0
3156,William,Gallas,William Gallas,148,France,Asnières-sur-Seine,France,1977-08-17 00:00:00,Centre-Back,Defender,right,182.0,,Tottenham Hotspur Football Club,19000000.0
3160,John,Terry,John Terry,631,England,Barking,England,1980-12-07 00:00:00,Centre-Back,Defender,right,187.0,,Chelsea Football Club,35000000.0
3163,Frank,Lampard,Frank Lampard,281,England,London,England,1978-06-20 00:00:00,Central Midfield,Midfield,right,184.0,,Manchester City Football Club,45000000.0
3179,Carlton,Cole,Carlton Cole,371,England,London,England,1983-10-12 00:00:00,Centre-Forward,Attack,right,191.0,,The Celtic Football Club,9000000.0
3182,Ashley,Cole,Ashley Cole,12,England,London,England,1980-12-20 00:00:00,Left-Back,Defender,left,176.0,CAA Stellar,Associazione Sportiva Roma,27000000.0
3190,Stuart,Taylor,Stuart Taylor,180,England,Romford,England,1980-11-28 00:00:00,Goalkeeper,Goalkeeper,right,198.0,,Southampton Football Club,1500000.0
3195,Jermaine,Pennant,Jermaine Pennant,512,England,Nottingham,England,1983-01-15 00:00:00,Right Winger,Attack,right,173.0,Andrew Sky,Stoke City,10500000.0
3202,Kolo,Touré,Kolo Touré,371,Cote d'Ivoire,Bouaké,Cote d'Ivoire,1981-03-19 00:00:00,Centre-Back,Defender,right,178.0,,The Celtic Football Club,22000000.0
3220,John Arne,Riise,John Arne Riise,931,Norway,Ålesund,Norway,1980-09-24 00:00:00,Left-Back,Defender,left,185.0,,Fulham Football Club,15000000.0
3226,Nicolas,Anelka,Nicolas Anelka,984,France,Le Chesnay,France,1979-03-14 00:00:00,Centre-Forward,Attack,right,186.0,,West Bromwich Albion,30000000.0
3235,Rio,Ferdinand,Rio Ferdinand,1039,England,London,England,1978-11-07 00:00:00,Centre-Back,Defender,right,189.0,,Queens Park Rangers,35000000.0
3259,Damien,Duff,Damien Duff,931,Ireland,Ballyboden,Ireland,1979-03-02 00:00:00,Right Midfield,Midfield,left,177.0,,Fulham Football Club,17000000.0
3270,Joseph,Yobo,Joseph Yobo,1123,Nigeria,Kono,Nigeria,1980-09-06 00:00:00,Centre-Back,Defender,right,188.0,,Norwich City,11500000.0
3273,Matthew,Upson,Matthew Upson,1003,England,Hartismere,England,1979-04-18 00:00:00,Centre-Back,Defender,left,185.0,,Leicester City Football Club,9000000.0
3276,Shola,Ameobi,Shola Ameobi,873,Nigeria,Zaria,Nigeria,1981-10-12 00:00:00,Centre-Forward,Attack,right,191.0,,Crystal Palace Football Club,6500000.0
3291,Gareth,Barry,Gareth Barry,984,England,Hastings,England,1981-02-23 00:00:00,Defensive Midfield,Midfield,left,184.0,ppsports,West Bromwich Albion,18500000.0
3292,Joey,Barton,Joey Barton,1132,England,Huyton,England,1982-09-02 00:00:00,Central Midfield,Midfield,right,180.0,Willie McKay,Burnley FC,8600000.0
3296,Paul,Konchesky,Paul Konchesky,1003,England,London,England,1981-05-15 00:00:00,Left-Back,Defender,left,178.0,CAA Base Ltd,Leicester City Football Club,9500000.0
3297,Craig,Bellamy,Craig Bellamy,603,Wales,Cardiff,Wales,1979-07-13 00:00:00,Left Winger,Attack,right,173.0,,Cardiff City,13000000.0
3306,Jonathan,Walters,Jonathan Walters,1132,England,Moreton,Ireland,1983-09-20 00:00:00,Right Winger,Attack,right,183.0,,Burnley FC,5500000.0
3332,Wayne,Rooney,Wayne Rooney,985,England,Liverpool,England,1985-10-24 00:00:00,Centre-Forward,Attack,right,176.0,Triple S Sports,Manchester United Football Club,65000000.0
3333,James,Milner,James Milner,1237,England,Leeds,England,1986-01-04 00:00:00,Central Midfield,Midfield,right,175.0,,Brighton and Hove Albion Football Club,21000000.0
3356,Sylvain,Distin,Sylvain Distin,989,France,Bagnolet,France,1977-12-16 00:00:00,Centre-Back,Defender,left,192.0,CAA Stellar,Association Football Club Bournemouth,9000000.0
