game_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,home_club_formation,away_club_formation,home_club_name,away_club_name
2332021,13/14,17. Matchday,2013-12-21,984.0,3008.0,1.0,1.0,16.0,12.0,Keith Downing,Steve Bruce,The Hawthorns,24753.0,Jonathan Moss,4-2-3-1,5-3-2,West Bromwich Albion,Hull City
2332050,13/14,14. Matchday,2013-12-04,289.0,631.0,3.0,4.0,20.0,2.0,Gustavo Poyet,José Mourinho,Stadium of Light,40652.0,Phil Dowd,4-1-4-1,4-2-3-1,Sunderland AFC,Chelsea Football Club
2332053,13/14,13. Matchday,2013-11-30,379.0,931.0,3.0,0.0,15.0,18.0,Sam Allardyce,Martin Jol,Boleyn Ground,34946.0,Martin Atkinson,4-2-3-1,4-4-1-1,West Ham United Football Club,Fulham Football Club
2332074,13/14,13. Matchday,2013-11-30,1123.0,873.0,1.0,0.0,14.0,20.0,Chris Hughton,Tony Pulis,Carrow Road,26851.0,Chris Foy,4-4-2 double 6,4-3-3 Defending,Norwich City,Crystal Palace Football Club
2332184,13/14,29. Matchday,2014-03-25,762.0,29.0,0.0,3.0,8.0,6.0,Alan Pardew,Roberto Martínez,St James' Park,47622.0,Lee Mason,4-4-2 double 6,4-2-3-1,Newcastle United Football Club,Everton Football Club
2332234,13/14,23. Matchday,2014-01-29,405.0,984.0,4.0,3.0,10.0,15.0,Paul Lambert,Pepe Mel,Villa Park,36083.0,Mark Clattenburg,4-4-2 Diamond,4-1-4-1,Aston Villa Football Club,West Bromwich Albion
2332235,13/14,23. Matchday,2014-01-28,873.0,3008.0,1.0,0.0,14.0,13.0,Tony Pulis,Steve Bruce,Selhurst Park,22519.0,Roger East,4-4-2 double 6,3-5-2 flat,Crystal Palace Football Club,Hull City
2332259,13/14,37. Matchday,2014-05-03,29.0,281.0,2.0,3.0,5.0,1.0,Roberto Martínez,Manuel Pellegrini,Goodison Park,39454.0,Lee Probert,5-4-1,4-4-2 double 6,Everton Football Club,Manchester City Football Club
2332288,13/14,35. Matchday,2014-04-19,405.0,180.0,0.0,0.0,15.0,8.0,Paul Lambert,Mauricio Pochettino,Villa Park,35134.0,Lee Mason,4-1-4-1,4-2-3-1,Aston Villa Football Club,Southampton Football Club
2486505,14/15,4. Matchday,2014-09-13,984.0,29.0,0.0,2.0,19.0,11.0,Alan Irvine,Roberto Martínez,The Hawthorns,23567.0,Anthony Taylor,4-4-2,4-2-3-1,West Bromwich Albion,Everton Football Club
2486531,14/15,7. Matchday,2014-10-04,31.0,984.0,2.0,1.0,9.0,14.0,Brendan Rodgers,Alan Irvine,Anfield,44708.0,Michael Oliver,4-2-3-1,4-4-1-1,Liverpool Football Club,West Bromwich Albion
