club_id,name,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record
148,Tottenham Hotspur Football Club,30,25.5,21,70.0,18,Tottenham Hotspur Stadium,62850,€-120.05m
603,Cardiff City,28,25.5,24,85.7,8,Cardiff City Stadium,33280,€-655k
989,Association Football Club Bournemouth,25,24.9,18,72.0,15,Vitality Stadium,11307,€-60.79m
3008,Hull City,28,25.0,17,60.7,6,MKM Stadium,25586,+€7.50m
31,Liverpool Football Club,25,26.6,18,72.0,22,Anfield,61276,+€5.00m
1010,Watford FC,30,26.3,24,80.0,12,Vicarage Road,21577,+€42.02m
1003,Leicester City Football Club,29,26.9,21,72.4,15,King Power Stadium,32259,€-41.80m
1237,Brighton and Hove Albion Football Club,28,26.2,20,71.4,17,AMEX Stadium,31876,€-229.96m
703,Nottingham Forest Football Club,24,27.2,19,79.2,12,The City Ground,30404,€-18.80m
1031,Luton Town,30,26.1,16,53.3,7,Kenilworth Road,11850,+€9.00m
1071,Wigan Athletic,26,24.0,8,30.8,2,DW Stadium,25133,+€290k
1110,Huddersfield Town,33,26.7,12,36.4,3,John Smith's Stadium,24500,+€11.28m
762,Newcastle United Football Club,27,28.7,11,40.7,13,St James' Park,52258,+€21.35m
1148,Brentford Football Club,26,25.4,21,80.8,12,Gtech Community Stadium,17250,€-23.90m
2288,Swansea City,22,24.8,17,77.3,4,Swansea.com Stadium,21088,+€8.35m
641,Middlesbrough FC,25,26.1,8,32.0,6,Riverside Stadium,33746,+€16.68m
873,Crystal Palace Football Club,27,26.1,12,44.4,12,Selhurst Park,25486,+€8.80m
1032,Reading FC,30,23.1,14,46.7,5,Select Car Leasing Stadium,24161,+€3.06m
1039,Queens Park Rangers,26,25.9,15,57.7,8,Loftus Road Stadium,18360,+€900k
379,West Ham United Football Club,27,28.5,18,66.7,13,London Stadium,62500,€-98.25m
931,Fulham Football Club,25,28.3,20,80.0,10,Craven Cottage,29589,€-22.75m
1123,Norwich City,25,26.0,17,68.0,12,Carrow Road,27244,€-10.33m
677,Ipswich Town Football Club,29,26.9,15,51.7,13,Portman Road,30056,€-150.23m
985,Manchester United Football Club,26,26.4,18,69.2,19,Old Trafford,74879,€-143.30m
1132,Burnley FC,28,24.8,18,64.3,8,Turf Moor,21994,+€50.53m
289,Sunderland AFC,26,23.5,12,46.2,6,Stadium of Light,48707,€-6.06m
512,Stoke City,24,26.7,9,37.5,6,bet365 Stadium,30089,+€17.00m
11,Arsenal Football Club,24,26.8,18,75.0,19,Emirates Stadium,60704,€-25.11m
281,Manchester City Football Club,28,26.7,21,75.0,21,Etihad Stadium,55097,€-102.00m
405,Aston Villa Football Club,24,27.7,16,66.7,15,Villa Park,42918,+€42.97m
543,Wolverhampton Wanderers Football Club,31,26.4,27,87.1,15,Molineux Stadium,31750,€-8.21m
350,Sheffield United,28,24.2,11,39.3,5,Bramall Lane,32702,+€31.02m
180,Southampton Football Club,30,26.1,17,56.7,10,St Mary's Stadium,32384,€-80.56m
631,Chelsea Football Club,30,23.7,18,60.0,14,Stamford Bridge,41631,€-47.10m
29,Everton Football Club,25,28.0,15,60.0,11,Goodison Park,39414,+€33.45m
399,Leeds United,27,24.6,18,66.7,9,Elland Road,37890,+€930k
984,West Bromwich Albion,25,27.8,8,32.0,4,The Hawthorns,26850,€-1.35m
