player_id,market_value_in_eur,season
6893,900000,03/04
65,8000000,04/05
132,13000000,04/05
488,1000000,04/05
1094,1800000,04/05
1327,4000000,04/05
1368,500000,04/05
1397,30000000,04/05
1573,4500000,04/05
1662,1000000,04/05
2514,3250000,04/05
2857,100000,04/05
2865,1250000,04/05
2874,2750000,04/05
2953,1000000,04/05
2963,5000000,04/05
2998,2250000,04/05
3109,17000000,04/05
3118,16000000,04/05
3130,5500000,04/05
3131,7500000,04/05
3146,6000000,04/05
3156,7000000,04/05
3160,10000000,04/05
3163,19500000,04/05
3179,4500000,04/05
3182,8000000,04/05
3190,1000000,04/05
3195,3500000,04/05
3220,15000000,04/05
3226,15000000,04/05
3235,25000000,04/05
3259,15000000,04/05
3270,9000000,04/05
3273,4000000,04/05
3276,6000000,04/05
3291,3500000,04/05
3292,750000,04/05
3296,9500000,04/05
3297,12000000,04/05
3306,100000,04/05
3333,7500000,04/05
3356,6500000,04/05
3357,5000000,04/05
3397,25000000,04/05
3404,5500000,04/05
3405,5000000,04/05
3406,25000000,04/05
3455,22000000,04/05
3461,8000000,04/05
3467,2250000,04/05
3473,6000000,04/05
3476,2000000,04/05
3540,4500000,04/05
3547,2500000,04/05
3548,500000,04/05
3560,250000,04/05
3562,3000000,04/05
3580,3500000,04/05
3597,6000000,04/05
3614,350000,04/05
3620,500000,04/05
3630,7500000,04/05
3634,3500000,04/05
3640,200000,04/05
3666,3500000,04/05
3692,1500000,04/05
3698,350000,04/05
3730,4000000,04/05
3762,500000,04/05
3775,350000,04/05
3785,18000000,04/05
3788,1000000,04/05
3791,1500000,04/05
3807,3500000,04/05
3838,150000,04/05
3875,7500000,04/05
3876,9000000,04/05
3878,6000000,04/05
3881,8500000,04/05
3924,30000000,04/05
3950,3000000,04/05
3966,20000000,04/05
3995,200000,04/05
4015,18000000,04/05
4042,100000,04/05
4055,50000,04/05
4063,100000,04/05
4070,1000000,04/05
4072,3250000,04/05
4075,100000,04/05
4094,100000,04/05
4095,100000,04/05
4111,200000,04/05
4112,5500000,04/05
4115,250000,04/05
4192,12000000,04/05
4205,3500000,04/05
4219,400000,04/05
4233,100000,04/05
4241,1000000,04/05
4257,24000000,04/05
4267,3750000,04/05
4276,15000000,04/05
4277,1750000,04/05
4311,2500000,04/05
4315,1500000,04/05
4321,5000000,04/05
4380,5000000,04/05
4383,3500000,04/05
4592,4000000,04/05
4624,100000,04/05
4672,3000000,04/05
4796,600000,04/05
5285,7500000,04/05
5352,3500000,04/05
5588,12000000,04/05
5652,50000,04/05
5658,14000000,04/05
5668,4000000,04/05
5825,3000000,04/05
6106,8000000,04/05
6107,1000000,04/05
6150,8000000,04/05
6636,75000,04/05
6710,1500000,04/05
6855,1200000,04/05
6893,1750000,04/05
7330,3750000,04/05
7337,100000,04/05
7449,400000,04/05
7451,8500000,04/05
7520,10000000,04/05
7589,3500000,04/05
7767,16500000,04/05
7858,4000000,04/05
8188,2000000,04/05
8198,18000000,04/05
8552,1000000,04/05
8806,2500000,04/05
8883,6000000,04/05
9218,600000,04/05
9413,500000,04/05
9422,100000,04/05
9500,750000,04/05
9508,1000000,04/05
9594,10000000,04/05
9619,50000,04/05
9813,5000000,04/05
9832,20000000,04/05
9956,4000000,04/05
9966,50000,04/05
9975,50000,04/05
9988,50000,04/05
10003,50000,04/05
10375,50000,04/05
10503,50000,04/05
10642,50000,04/05
11365,200000,04/05
11680,5000000,04/05
12124,50000,04/05
12125,75000,04/05
12127,50000,04/05
12384,50000,04/05
12516,1000000,04/05
12628,50000,04/05
12691,50000,04/05
12693,50000,04/05
12704,50000,04/05
12709,200000,04/05
12763,50000,04/05
12814,1500000,04/05
13091,2000000,04/05
13168,800000,04/05
13239,3000000,04/05
13412,50000,04/05
13426,50000,04/05
13427,50000,04/05
13443,50000,04/05
13460,50000,04/05
13465,50000,04/05
13507,50000,04/05
13520,50000,04/05
13572,50000,04/05
13573,50000,04/05
13582,50000,04/05
13583,50000,04/05
13616,50000,04/05
13640,50000,04/05
13683,600000,04/05
13796,50000,04/05
13829,1500000,04/05
13979,50000,04/05
14007,750000,04/05
14013,50000,04/05
14031,50000,04/05
14041,50000,04/05
14047,600000,04/05
14066,2000000,04/05
14081,50000,04/05
14086,50000,04/05
14178,50000,04/05
14221,300000,04/05
14259,50000,04/05
14555,400000,04/05
14746,50000,04/05
14940,1250000,04/05
15074,50000,04/05
15164,50000,04/05
15166,100000,04/05
15185,3500000,04/05
15220,1250000,04/05
15378,2500000,04/05
15760,50000,04/05
15773,50000,04/05
15904,250000,04/05
15921,50000,04/05
15929,50000,04/05
15930,50000,04/05
15956,50000,04/05
16135,50000,04/05
16408,50000,04/05
16576,200000,04/05
16716,50000,04/05
16746,1500000,04/05
16911,250000,04/05
16947,50000,04/05
17273,200000,04/05
17396,2000000,04/05
17804,50000,04/05
17965,150000,04/05
18091,400000,04/05
18301,4500000,04/05
18310,100000,04/05
18324,200000,04/05
18871,400000,04/05
18900,600000,04/05
18935,150000,04/05
19041,50000,04/05
19059,1750000,04/05
19085,4000000,04/05
19641,300000,04/05
20586,50000,04/05
20714,400000,04/05
20975,200000,04/05
21327,50000,04/05
21333,300000,04/05
21496,300000,04/05
22165,50000,04/05
22412,800000,04/05
23218,50000,04/05
24634,150000,04/05
24636,100000,04/05
25523,70000,04/05
3730,5000000,04/05
18324,500000,04/05
3296,4500000,04/05
12124,100000,04/05
14031,2250000,04/05
16746,5000000,04/05
18324,2500000,04/05
14031,3000000,04/05
17804,300000,04/05
25834,75000,04/05
21905,120000,04/05
8552,4000000,04/05
1368,1100000,04/05
4315,4500000,04/05
25523,200000,04/05
15956,1500000,04/05
26066,1500000,04/05
3332,37000000,04/05
2998,3000000,04/05
13979,300000,04/05
18900,1250000,04/05
18935,500000,04/05
19368,100000,04/05
7825,4500000,04/05
15799,400000,04/05
26267,500000,04/05
6636,100000,04/05
8552,6000000,04/05
25523,400000,04/05
18310,1000000,04/05
18935,1000000,04/05
7451,8000000,04/05
23218,400000,04/05
13796,400000,04/05
22388,150000,04/05
26764,1000000,04/05
23825,200000,04/05
27114,400000,04/05
26763,100000,04/05
17965,250000,04/05
27306,450000,04/05
12516,1800000,04/05
26763,150000,04/05
27114,700000,04/05
27306,250000,04/05
24180,400000,04/05
27394,650000,04/05
3160,15000000,04/05
9988,1000000,04/05
22832,350000,04/05
15956,2500000,04/05
4063,1750000,04/05
27505,1500000,04/05
27577,1000000,04/05
24877,600000,04/05
16135,300000,04/05
18301,6000000,04/05
27614,600000,04/05
3692,5000000,04/05
15773,75000,04/05
27470,50000,04/05
7767,25000000,04/05
27659,200000,04/05
19368,250000,04/05
17273,500000,04/05
27805,100000,04/05
12516,2500000,04/05
13640,750000,04/05
3560,600000,04/05
4257,27000000,04/05
4796,650000,04/05
5352,6000000,04/05
7589,11000000,04/05
28245,50000,04/05
28260,50000,04/05
28261,50000,04/05
3270,7000000,04/05
14066,2250000,04/05
13239,3500000,04/05
2865,1400000,04/05
19726,5000000,04/05
22412,2000000,04/05
1397,22000000,04/05
3296,3500000,04/05
3620,1250000,04/05
18324,3000000,04/05
28260,700000,04/05
28261,1000000,04/05
15166,250000,04/05
4055,250000,04/05
2514,4000000,04/05
28810,50000,04/05
3182,19500000,04/05
3195,3000000,04/05
3202,7250000,04/05
3692,5500000,04/05
3950,3750000,04/05
4277,1500000,04/05
4380,6000000,04/05
7449,1750000,04/05
8806,7500000,04/05
17396,3000000,04/05
20714,500000,04/05
28878,1500000,04/05
4796,500000,04/05
3273,5000000,04/05
3666,2750000,04/05
3875,15000000,04/05
7330,4250000,04/05
8188,1750000,04/05
15220,1750000,04/05
3131,6500000,04/05
4072,2850000,04/05
4112,4750000,04/05
4115,350000,04/05
5588,20000000,04/05
3467,1250000,04/05
4321,3500000,04/05
4672,4500000,04/05
16135,1100000,04/05
19059,2500000,04/05
5825,2000000,04/05
23197,300000,04/05
28973,50000,04/05
28990,50000,04/05
29152,50000,04/05
3630,7850000,04/05
3878,6500000,04/05
4055,600000,04/05
14555,750000,04/05
29016,50000,04/05
3226,12800000,04/05
3292,1750000,04/05
3356,7500000,04/05
3467,9500000,04/05
3807,4250000,04/05
1573,4000000,04/05
3179,3500000,04/05
3291,4250000,04/05
3455,25000000,04/05
3473,6500000,04/05
3762,1000000,04/05
4075,350000,04/05
8883,9000000,04/05
9500,1500000,04/05
12693,125000,04/05
18935,1500000,04/05
21333,1300000,04/05
27306,700000,04/05
27470,250000,04/05
28984,200000,04/05
15185,4000000,04/05
3357,4200000,04/05
4063,4000000,04/05
15220,3000000,04/05
27614,750000,04/05
3118,14000000,04/05
3130,5000000,04/05
3146,7500000,04/05
3333,5500000,04/05
3461,9000000,04/05
3562,2000000,04/05
9988,7000000,04/05
17273,1000000,04/05
22165,350000,04/05
9975,2500000,04/05
14555,1500000,04/05
16135,2000000,04/05
19041,450000,04/05
3109,30000000,04/05
3220,12500000,04/05
3597,7500000,04/05
16746,2000000,04/05
26946,500000,04/05
15220,3500000,04/05
29241,3500000,04/05
29391,50000,04/05
2998,3500000,04/05
3156,9500000,04/05
3160,24000000,04/05
3881,7000000,04/05
5658,20000000,04/05
9832,16000000,04/05
21905,250000,04/05
29364,800000,04/05
3163,32000000,04/05
3259,17000000,04/05
3235,29500000,04/05
3404,5000000,04/05
3405,4500000,04/05
3540,5000000,04/05
3785,9000000,04/05
3924,29000000,04/05
4267,3000000,04/05
16746,5000000,04/05
20975,400000,04/05
3332,31000000,04/05
3397,21500000,04/05
3406,19500000,04/05
3547,5500000,04/05
4015,15500000,04/05
8198,22799999,04/05
24634,400000,04/05
9966,125000,04/05
29356,75000,04/05
19041,100000,04/05
9422,500000,04/05
9619,125000,04/05
9813,5500000,04/05
13168,1200000,04/05
29434,50000,04/05
26669,125000,04/05
25834,100000,04/05
6636,200000,04/05
29692,300000,04/05
29712,350000,04/05
5352,10000000,04/05
12516,1500000,04/05
26764,2500000,04/05
27306,1000000,04/05
29434,200000,04/05
132,11000000,04/05
14031,4000000,04/05
28973,500000,04/05
12125,125000,04/05
1094,2000000,04/05
1368,750000,04/05
29152,400000,04/05
16947,500000,04/05
29974,200000,04/05
29975,75000,04/05
5588,23000000,04/05
3775,600000,04/05
4115,500000,04/05
3995,600000,04/05
13465,400000,04/05
2857,300000,04/05
6636,300000,04/05
19041,400000,04/05
15185,7000000,04/05
21863,600000,04/05
21905,500000,04/05
3297,9000000,04/05
3995,800000,04/05
13465,4700000,04/05
22801,400000,04/05
3195,4000000,04/05
29594,300000,04/05
28140,200000,04/05
27511,50000,04/05
29158,50000,04/05
29159,50000,04/05
12691,600000,04/05
12709,600000,04/05
6710,5000000,04/05
19721,675000,04/05
22832,400000,04/05
3924,31000000,04/05
4042,250000,04/05
4115,600000,04/05
4592,5000000,04/05
29364,2000000,04/05
27394,1250000,04/05
15166,500000,04/05
4115,750000,04/05
19059,3500000,04/05
30697,75000,04/05
28810,25000,04/05
6855,2000000,04/05
3791,1200000,04/05
12704,350000,04/05
30697,300000,04/05
13583,250000,04/05
15760,200000,04/05
29356,200000,04/05
27505,5500000,04/05
2514,7000000,04/05
5668,7000000,04/05
5652,450000,04/05
6636,500000,04/05
2857,500000,04/05
4192,8000000,04/05
16135,3500000,04/05
20586,120000,04/05
30697,1500000,04/05
19948,1250000,04/05
31552,50000,04/05
31553,200000,04/05
1094,3000000,04/05
3785,11000000,04/05
4624,200000,04/05
31645,5000000,04/05
31720,175000,04/05
4257,31000000,04/05
65,12000000,04/05
19368,250000,04/05
31835,800000,04/05
21327,125000,04/05
24862,500000,04/05
3131,5000000,04/05
15185,10000000,04/05
31514,50000,05/06
31535,50000,05/06
29364,6000000,05/06
32522,250000,05/06
25523,700000,05/06
32617,200000,05/06
1368,1250000,05/06
2514,13000000,05/06
2963,8000000,05/06
13572,2000000,05/06
26267,4000000,05/06
25248,800000,05/06
3467,14000000,05/06
3467,29000000,05/06
33027,250000,05/06
4072,10500000,05/06
29594,1000000,05/06
31316,300000,05/06
10503,150000,05/06
31095,100000,05/06
21905,2800000,05/06
30379,125000,05/06
33065,100000,05/06
3455,28000000,05/06
6106,5000000,05/06
7520,16000000,05/06
22412,3000000,05/06
29692,750000,05/06
488,750000,05/06
29016,100000,05/06
7825,8000000,05/06
5352,12000000,05/06
5668,8500000,05/06
15185,14000000,05/06
18900,1000000,05/06
31095,400000,05/06
488,625000,05/06
1573,4500000,05/06
31514,125000,05/06
1662,1500000,05/06
13979,400000,05/06
33713,50000,05/06
3332,36000000,05/06
3548,2500000,05/06
33781,75000,05/06
33783,100000,05/06
33785,1000000,05/06
31095,500000,05/06
33639,350000,05/06
33822,150000,05/06
33706,300000,05/06
2874,2500000,05/06
8883,7500000,05/06
18301,7000000,05/06
33951,300000,05/06
33952,250000,05/06
5588,38000000,05/06
14221,1250000,05/06
27511,100000,05/06
33963,300000,05/06
9966,100000,05/06
3333,6000000,05/06
2857,750000,05/06
9594,15000000,05/06
18227,4500000,05/06
33478,750000,05/06
4063,3750000,05/06
132,10000000,05/06
1368,1600000,05/06
4192,12000000,05/06
6710,6000000,05/06
31095,1200000,05/06
3226,9000000,05/06
4277,1750000,05/06
3461,15000000,05/06
3467,31500000,05/06
12709,900000,05/06
12691,750000,05/06
14178,500000,05/06
34409,400000,05/06
6855,3000000,05/06
13091,4000000,05/06
4796,750000,05/06
6636,700000,05/06
9508,2000000,05/06
15220,4500000,05/06
17804,500000,05/06
33866,200000,05/06
34557,50000,05/06
34559,50000,05/06
33781,500000,05/06
9975,2250000,05/06
18324,3500000,05/06
33195,250000,05/06
20975,1500000,05/06
25542,75000,05/06
28245,250000,05/06
15760,1250000,05/06
27805,250000,05/06
34838,50000,05/06
9218,850000,05/06
3995,1150000,05/06
15166,1500000,05/06
65,14500000,05/06
2514,9500000,05/06
12516,4000000,05/06
29434,1200000,05/06
33046,50000,05/06
33507,220000,05/06
34322,150000,05/06
3730,6500000,05/06
18310,2800000,05/06
19085,6000000,05/06
27306,2000000,05/06
33951,1000000,05/06
1368,2500000,05/06
19041,500000,05/06
23951,300000,05/06
9619,1250000,05/06
28973,750000,05/06
29692,950000,05/06
