season,player_name,goals,assists,yellow_cards,red_cards,season_avg_minutes,player_market_value_in_eur,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,net_transfer_record,position,sub_position,season_win_count,transfer
12/13,Aaron Hughes,0,0,1,0,88.125,200000.0,25.0,28.3,80.0,10.0,5500000.0,Fulham Football Club,Northern Ireland,1979-11-08 00:00:00,right,183.0,CAA Stellar,€-22.75m,Defender,Centre-Back,6,0
12/13,Aaron Lennon,4,8,1,0,83.44117647058823,600000.0,30.0,25.5,70.0,18.0,21000000.0,Tottenham Hotspur Football Club,England,1987-04-16 00:00:00,right,165.0,CAA Base Ltd,€-120.05m,Attack,Right Winger,20,0
12/13,Aaron Ramsey,1,4,5,0,57.94444444444444,2500000.0,24.0,26.8,75.0,19.0,45000000.0,Arsenal Football Club,Wales,1990-12-26 00:00:00,right,178.0,Avid Sports Group,€-25.11m,Midfield,Central Midfield,20,0
12/13,Abdul Razak,0,0,0,0,1.0,125000.0,28.0,26.7,75.0,21.0,1000000.0,Manchester City Football Club,Cote d'Ivoire,1992-11-11 00:00:00,right,179.0,UTA & Sports Law,€-102.00m,Midfield,Central Midfield,3,0
12/13,Abou Diaby,0,0,1,0,64.81818181818181,250000.0,24.0,26.8,75.0,19.0,9000000.0,Arsenal Football Club,France,1986-05-11 00:00:00,right,191.0,,€-25.11m,Midfield,Central Midfield,5,0
12/13,Adam Campbell,0,0,0,0,7.666666666666667,250000.0,27.0,28.7,40.7,13.0,250000.0,Newcastle United Football Club,England,1995-01-01 00:00:00,right,169.0,,+€21.35m,Attack,Second Striker,2,0
12/13,Adam Federici,0,0,0,0,90.0,250000.0,30.0,23.1,46.7,5.0,2000000.0,Reading FC,Australia,1985-01-31 00:00:00,right,188.0,,+€3.06m,Goalkeeper,Goalkeeper,5,0
12/13,Adam Johnson,5,9,3,0,83.97142857142858,7500000.0,26.0,23.5,46.2,6.0,15000000.0,Sunderland AFC,England,1987-07-14 00:00:00,left,182.0,,€-6.06m,Attack,Right Winger,9,0
12/13,Adam Lallana,3,6,2,0,74.63333333333334,900000.0,30.0,26.1,56.7,10.0,25000000.0,Southampton Football Club,England,1988-05-10 00:00:00,both,172.0,CAA Stellar,€-80.56m,Midfield,Attacking Midfield,7,0
12/13,Adam Le Fondre,12,2,3,0,43.970588235294116,100000.0,30.0,23.1,46.7,5.0,4000000.0,Reading FC,England,1986-12-02 00:00:00,right,180.0,,+€3.06m,Attack,Centre-Forward,5,0
12/13,Adam Mitchell,0,0,0,0,2.0,,26.0,23.5,46.2,6.0,,Sunderland AFC,England,1994-12-02 00:00:00,right,,,€-6.06m,Attack,Right Winger,0,0
12/13,Adel Taarabt,5,5,5,0,72.41935483870968,1000000.0,26.0,25.9,57.7,8.0,10000000.0,Queens Park Rangers,Morocco,1989-05-24 00:00:00,right,185.0,,+€900k,Midfield,Central Midfield,2,0
12/13,Adrian Mariappa,1,0,5,0,90.0,100000.0,30.0,23.1,46.7,5.0,4000000.0,Reading FC,England,1986-10-03 00:00:00,right,179.0,,+€3.06m,Defender,Centre-Back,5,0
12/13,Adrián López,0,0,1,0,71.2,100000.0,26.0,24.0,30.8,2.0,1400000.0,Wigan Athletic,Spain,1987-02-25 00:00:00,right,184.0,,+€290k,Defender,Centre-Back,1,0
12/13,Ahmed Elmohamady,0,0,0,0,11.0,1500000.0,26.0,23.5,46.2,6.0,5500000.0,Sunderland AFC,Egypt,1987-09-09 00:00:00,right,182.0,,€-6.06m,Defender,Right-Back,1,0
12/13,Alan Tate,0,0,0,0,54.0,500000.0,22.0,24.8,77.3,4.0,1000000.0,Swansea City,England,1982-09-02 00:00:00,right,185.0,,+€8.35m,Defender,Centre-Back,0,0
12/13,Alejandro Faurlín,0,2,0,0,71.0909090909091,50000.0,26.0,25.9,57.7,8.0,4500000.0,Queens Park Rangers,Argentina,1986-08-09 00:00:00,left,185.0,,+€900k,Midfield,Central Midfield,1,0
