season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer
22/23,Aaron Cresswell,92571,0,1,2,0,9,79.89285714285714,27.0,28.5,66.7,13.0,12000000.0,West Ham United Football Club,England,1989-12-15 00:00:00,left,170.0,Unique Sports Group,10.0,€-98.25m,Defender,Left-Back,28,2500000.0,0
22/23,Aaron Hickey,591949,0,1,7,0,10,74.26923076923077,26.0,25.4,80.79999999999998,12.0,30000000.0,Brentford Football Club,Scotland,2002-06-10 00:00:00,both,185.0,PLG,11.0,€-23.90m,Defender,Right-Back,26,25000000.0,0
22/23,Aaron Ramsdale,427568,0,0,1,0,26,90.0,24.0,26.8,75.0,19.0,40000000.0,Arsenal Football Club,England,1998-05-14 00:00:00,right,190.0,World in Motion,4.0,€-25.11m,Goalkeeper,Goalkeeper,38,40000000.0,0
22/23,Aaron Wan-Bissaka,477758,0,0,2,0,13,75.57894736842105,26.0,26.4,69.2,19.0,40000000.0,Manchester United Football Club,England,1997-11-26 00:00:00,right,183.0,Unique Sports Group,1.0,€-143.30m,Defender,Right-Back,19,25000000.0,0
22/23,Abdoulaye Doucouré,127187,5,2,6,1,8,61.2,25.0,28.0,60.0,11.0,25000000.0,Everton Football Club,France,1993-01-01 00:00:00,right,183.0,DHC,6.0,+€33.45m,Midfield,Central Midfield,25,18000000.0,0
22/23,Adam Armstrong,250426,2,1,2,0,6,44.46666666666667,30.0,26.1,56.7,10.0,18000000.0,Southampton Football Club,England,1997-02-10 00:00:00,right,173.0,CAA Stellar,14.0,€-80.56m,Attack,Centre-Forward,30,15000000.0,0
22/23,Adam Forshaw,121257,0,0,0,0,1,39.666666666666664,27.0,24.600000000000005,66.7,9.0,5000000.0,Leeds United,England,1991-10-08 00:00:00,right,175.0,Wasserman,10.0,+€930k,Midfield,Central Midfield,12,1800000.0,0
22/23,Adam Lallana,43530,2,1,0,0,7,45.5,28.0,26.2,71.4,17.0,25000000.0,Brighton and Hove Albion Football Club,England,1988-05-10 00:00:00,both,172.0,CAA Stellar,15.0,€-229.96m,Midfield,Attacking Midfield,16,1500000.0,0
22/23,Adam Smith,61841,0,1,11,0,11,79.67567567567568,25.0,24.9,72.0,15.0,9000000.0,Association Football Club Bournemouth,England,1991-04-29 00:00:00,right,174.0,CAA Stellar,16.0,€-60.79m,Defender,Right-Back,37,1500000.0,0
22/23,Adam Webster,212847,0,0,2,0,14,73.5925925925926,28.0,26.2,71.4,17.0,25000000.0,Brighton and Hove Albion Football Club,England,1995-01-04 00:00:00,right,190.0,,15.0,€-229.96m,Defender,Centre-Back,27,25000000.0,0
