season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer
24/25,Aaron Cresswell,92571,0,0,2,0,8,41.85714286,27.0,28.5,66.7,13.0,12000000.0,West Ham United Football Club,England,1989-12-15 0:00,left,170.0,Unique Sports Group,16,¢æ-98.25m,Defender,Left-Back,14,700000.0,0
24/25,Aaron Ramsdale,427568,0,0,2,0,2,90.0,30.0,26.1,56.7,10.0,40000000.0,Southampton Football Club,England,1998-05-14 0:00,right,190.0,World in Motion,20,¢æ-80.56m,Goalkeeper,Goalkeeper,23,22000000.0,0
24/25,Aaron Ramsdale,427568,0,0,2,0,2,90.0,30.0,26.1,56.7,10.0,40000000.0,Southampton Football Club,England,1998-05-14 0:00,right,190.0,World in Motion,20,¢æ-80.56m,Goalkeeper,Goalkeeper,23,20000000.0,0
24/25,Aaron Ramsdale,427568,0,0,2,0,2,90.0,30.0,26.1,56.7,10.0,40000000.0,Southampton Football Club,England,1998-05-14 0:00,right,190.0,World in Motion,20,¢æ-80.56m,Goalkeeper,Goalkeeper,23,16000000.0,0
24/25,Aaron Wan-Bissaka,477758,2,2,1,0,9,87.16666667,27.0,28.5,66.7,13.0,40000000.0,West Ham United Football Club,England,1997-11-26 0:00,right,183.0,Unique Sports Group,16,¢æ-98.25m,Defender,Right-Back,30,22000000.0,0
24/25,Abdoulaye Doucour?,127187,2,1,4,0,6,80.25925926,25.0,28.0,60.0,11.0,25000000.0,Everton Football Club,France,1993-01-01 0:00,right,183.0,DHC,15,#NAME?,Midfield,Central Midfield,27,8000000.0,0
24/25,Abdukodir Khusanov,763079,0,0,1,0,3,84.0,28.0,26.7,75.0,21.0,35000000.0,Manchester City Football Club,Uzbekistan,2004-02-29 0:00,right,186.0,Football Group LLC,5,¢æ-102.00m,Defender,Centre-Back,6,5000000.0,0
24/25,Abdukodir Khusanov,763079,0,0,1,0,3,84.0,28.0,26.7,75.0,21.0,35000000.0,Manchester City Football Club,Uzbekistan,2004-02-29 0:00,right,186.0,Football Group LLC,5,¢æ-102.00m,Defender,Centre-Back,6,12000000.0,0
24/25,Abdukodir Khusanov,763079,0,0,1,0,3,84.0,28.0,26.7,75.0,21.0,35000000.0,Manchester City Football Club,Uzbekistan,2004-02-29 0:00,right,186.0,Football Group LLC,5,¢æ-102.00m,Defender,Centre-Back,6,35000000.0,0
24/25,Adam Lallana,43530,0,2,4,0,2,25.35714286,30.0,26.1,56.7,10.0,25000000.0,Southampton Football Club,England,1988-05-10 0:00,both,172.0,CAA Stellar,20,¢æ-80.56m,Midfield,Attacking Midfield,14,900000.0,0
