player_name,club_name,position,predicted_transfer,transfer_probability_percent
Lesley Ugochukwu,Chelsea Football Club,Midfield,1,97.0
Roméo Lavia,Chelsea Football Club,Midfield,1,96.8
Jamie Donley,Tottenham Hotspur Football Club,Attack,1,96.7
Deivid Washington,Chelsea Football Club,Attack,1,96.1
Rodrigo Ribeiro,Nottingham Forest Football Club,Attack,1,95.9
Rodrigo Ribeiro,Nottingham Forest Football Club,Attack,1,95.9
Josh Acheampong,Chelsea Football Club,Defender,1,95.8
Stefan Bajcetic,Liverpool Football Club,Midfield,1,95.7
Djordje Petrovic,Chelsea Football Club,Goalkeeper,1,95.4
Ian Maatsen,Chelsea Football Club,Defender,1,95.2
Daniel Jebbison,Sheffield United,Attack,1,95.0
Cesare Casadei,Chelsea Football Club,Midfield,1,94.8
Mikey Moore,Tottenham Hotspur Football Club,Attack,1,94.8
Jurrien Timber,Arsenal Football Club,Defender,1,94.8
Ben Doak,Liverpool Football Club,Attack,1,94.5
Donny van de Beek,Manchester United Football Club,Midfield,1,94.4
Willy Kambwala,Manchester United Football Club,Defender,1,94.2
Wilson Odobert,Burnley FC,Attack,1,94.0
Hannibal,Manchester United Football Club,Midfield,1,93.7
Alejo Veliz,Tottenham Hotspur Football Club,Attack,1,93.7
Facundo Pellistri,Manchester United Football Club,Attack,1,93.5
Han-Noah Massengo,Burnley FC,Midfield,1,93.1
Maxime Estève,Burnley FC,Defender,1,93.0
Jimi Tauriainen,Chelsea Football Club,Midfield,1,92.9
David Ozoh,Crystal Palace Football Club,Midfield,1,92.8
Ethan Wheatley,Manchester United Football Club,Attack,1,92.8
Bryan Gil,Tottenham Hotspur Football Club,Attack,1,92.7
Chermiti,Everton Football Club,Attack,1,92.7
Mason Burstow,Chelsea Football Club,Attack,1,92.2
Owen Beck,Liverpool Football Club,Defender,1,92.2
Brandon Aguilera,Nottingham Forest Football Club,Midfield,1,92.1
Romain Faivre,Association Football Club Bournemouth,Midfield,1,92.1
Jayden Danns,Liverpool Football Club,Attack,1,92.0
Ben Parkinson,Newcastle United Football Club,Attack,1,92.0
Benoît Badiashile,Chelsea Football Club,Defender,1,92.0
Lorenz Assignon,Burnley FC,Defender,1,91.8
Nicolas Jackson,Chelsea Football Club,Attack,1,91.3
Enso González,Wolverhampton Wanderers Football Club,Attack,1,91.3
Ryan Oné,Sheffield United,Attack,1,91.0
Andrey Santos,Nottingham Forest Football Club,Midfield,1,90.9
Omari Kellyman,Aston Villa Football Club,Midfield,1,90.9
Leon Chiwome,Wolverhampton Wanderers Football Club,Attack,1,90.9
