player_name,club_name,position,predicted_transfer,transfer_probability,transfer_probability_percent
Willy Kambwala,Manchester United Football Club,Defender,1,0.9694847286595625,96.9
Leander Dendoncker,Aston Villa Football Club,Midfield,1,0.9619839947322442,96.2
Joel Matip,Liverpool Football Club,Defender,1,0.9615390670134567,96.2
Orel Mangala,Nottingham Forest Football Club,Midfield,1,0.9577097796061714,95.8
Adam Webster,Brighton and Hove Albion Football Club,Defender,1,0.9522334684512954,95.2
Eric Dier,Tottenham Hotspur Football Club,Defender,1,0.9444466996746209,94.4
Ivo Grbic,Sheffield United,Goalkeeper,1,0.9438846624872514,94.4
André Gomes,Everton Football Club,Midfield,1,0.9418909894738448,94.2
Matz Sels,Nottingham Forest Football Club,Goalkeeper,1,0.9324637934489707,93.2
Davinson Sánchez,Tottenham Hotspur Football Club,Defender,1,0.9241718254695541,92.4
Alphonse Areola,West Ham United Football Club,Goalkeeper,1,0.9164178689158295,91.6
Hannibal,Manchester United Football Club,Midfield,1,0.908494189024144,90.8
Stefan Ortega,Manchester City Football Club,Goalkeeper,1,0.8996569990831332,90.0
Sofyan Amrabat,Manchester United Football Club,Midfield,1,0.8944216669269341,89.4
Divock Origi,Nottingham Forest Football Club,Attack,1,0.8940831634087225,89.4
Stefan Bajcetic,Liverpool Football Club,Midfield,1,0.893122834944925,89.3
Ibrahim Sangaré,Nottingham Forest Football Club,Midfield,1,0.8877946100839592,88.8
Angelo Ogbonna,West Ham United Football Club,Defender,1,0.8646937059570423,86.5
Anel Ahmedhodzic,Sheffield United,Defender,1,0.8596066317501475,86.0
Odel Offiah,Brighton and Hove Albion Football Club,Defender,1,0.8534147091736035,85.3
Ethan Wheatley,Manchester United Football Club,Attack,1,0.849756201449602,85.0
Jurrien Timber,Arsenal Football Club,Defender,1,0.84723991926968,84.7
José Sá,Wolverhampton Wanderers Football Club,Goalkeeper,1,0.8463536656301753,84.6
Arijanet Muric,Burnley FC,Goalkeeper,1,0.8449794466793146,84.5
Radu Drăgușin,Tottenham Hotspur Football Club,Defender,1,0.8399250279852565,84.0
Omari Kellyman,Aston Villa Football Club,Midfield,1,0.8374230336239517,83.7
Giovanni Reyna,Nottingham Forest Football Club,Midfield,1,0.8354206752138349,83.5
Neal Maupay,Everton Football Club,Attack,1,0.8316103792010264,83.2
Beto,Everton Football Club,Attack,1,0.8276483700119363,82.8
Joël Veltman,Brighton and Hove Albion Football Club,Defender,1,0.8199259430891345,82.0
Kalvin Phillips,Manchester City Football Club,Midfield,1,0.8135816131275742,81.4
Thomas Partey,Arsenal Football Club,Midfield,1,0.8095879836410063,81.0
Thomas Kaminski,Luton Town,Goalkeeper,1,0.8077629807383289,80.8
John Stones,Manchester City Football Club,Defender,1,0.8070874267279827,80.7
Emile Smith Rowe,Arsenal Football Club,Midfield,1,0.8061375181655097,80.6
Nuno Tavares,Nottingham Forest Football Club,Defender,1,0.8056189257972537,80.6
Tyrone Mings,Aston Villa Football Club,Defender,1,0.7981059080006012,79.8
Igor,Brighton and Hove Albion Football Club,Defender,1,0.7794384598883348,77.9
Raphaël Varane,Manchester United Football Club,Defender,1,0.7778983549097224,77.8
Rodrigo Ribeiro,Nottingham Forest Football Club,Attack,1,0.7759408582620282,77.6
Tim Iroegbunam,Aston Villa Football Club,Midfield,1,0.773960477665144,77.4
Timo Werner,Tottenham Hotspur Football Club,Attack,1,0.7737913666139705,77.4
