player_name,club_name,position,predicted_transfer,transfer_probability,transfer_probability_percent
Zeki Amdouni,Burnley FC,Attack,1,0.9811491433726494,98.1
Jonny Otto,Wolverhampton Wanderers Football Club,Defender,1,0.9281553776022782,92.8
Matt Turner,Nottingham Forest Football Club,Goalkeeper,1,0.9222130641321274,92.2
Chris Wood,Nottingham Forest Football Club,Attack,1,0.9206044455184651,92.1
Mark Flekken,Brentford Football Club,Goalkeeper,1,0.9093016619081431,90.9
Divock Origi,Nottingham Forest Football Club,Attack,1,0.8997617272420861,90.0
Jacob Bruun Larsen,Burnley FC,Attack,1,0.8889387684334017,88.9
Adam Lallana,Brighton and Hove Albion Football Club,Midfield,1,0.8678800853719586,86.8
Callum Hudson-Odoi,Nottingham Forest Football Club,Attack,1,0.8629960899172585,86.3
Anis Slimane,Sheffield United,Midfield,1,0.8558420535594439,85.6
Matz Sels,Nottingham Forest Football Club,Goalkeeper,1,0.8414761794633109,84.1
Ibrahim Sangaré,Nottingham Forest Football Club,Midfield,1,0.8372986514128734,83.7
Donny van de Beek,Manchester United Football Club,Midfield,1,0.8320380777832028,83.2
Simon Adingra,Brighton and Hove Albion Football Club,Attack,1,0.8282312708305283,82.8
Hamed Junior Traoré,Association Football Club Bournemouth,Midfield,1,0.8245499337340889,82.5
Rodrigo Ribeiro,Nottingham Forest Football Club,Attack,1,0.8205027853151744,82.1
Sergio Gómez,Manchester City Football Club,Attack,1,0.8120121445269535,81.2
Giovanni Reyna,Nottingham Forest Football Club,Midfield,1,0.8012653175756782,80.1
Sasa Kalajdzic,Wolverhampton Wanderers Football Club,Attack,1,0.7981114820846746,79.8
Jaden Philogene,Aston Villa Football Club,Attack,1,0.7820807989356827,78.2
Orel Mangala,Nottingham Forest Football Club,Midfield,1,0.7747607964365415,77.5
Odysseas Vlachodimos,Nottingham Forest Football Club,Goalkeeper,1,0.7683204486456181,76.8
Aymeric Laporte,Manchester City Football Club,Defender,1,0.7643232974790568,76.4
Arijanet Muric,Burnley FC,Goalkeeper,1,0.7506976915684574,75.1
Andrey Santos,Nottingham Forest Football Club,Midfield,1,0.7379597977361769,73.8
Ryan Yates,Nottingham Forest Football Club,Midfield,1,0.7193877676495871,71.9
Justin Kluivert,Association Football Club Bournemouth,Midfield,1,0.7160871725109785,71.6
