player_name,club_name,position,predicted_transfer,transfer_probability,transfer_probability_percent
Kieran Tierney,Arsenal Football Club,Defender,1,0.9251814604801756,92.5
Mykhaylo Mudryk,Chelsea Football Club,Attack,1,0.9166610017924312,91.7
Ian Maatsen,Aston Villa Football Club,Defender,1,0.9033618518341262,90.3
Renato Veiga,Chelsea Football Club,Defender,1,0.9018781587661773,90.2
Oscar Bobb,Manchester City Football Club,Attack,1,0.8948122582132394,89.5
James McAtee,Manchester City Football Club,Midfield,1,0.892476281693536,89.2
Max Aarons,Association Football Club Bournemouth,Defender,1,0.890189691067581,89.0
Donyell Malen,Aston Villa Football Club,Attack,1,0.8884057028877808,88.8
Mats Wieffer,Brighton and Hove Albion Football Club,Midfield,1,0.8876617977907927,88.8
Andr?s Garc?a,Aston Villa Football Club,Defender,1,0.8873036974916135,88.7
Mathis Amougou,Chelsea Football Club,Midfield,1,0.8798442824424128,88.0
Vitor Reis,Manchester City Football Club,Defender,1,0.876174139325844,87.6
Julio Enciso,Brighton and Hove Albion Football Club,Midfield,1,0.8751110194609814,87.5
Nasser Djiga,Wolverhampton Wanderers Football Club,Defender,1,0.8734436029274883,87.3
Philip Billing,Association Football Club Bournemouth,Midfield,1,0.8720525708704566,87.2
Michael Kayode,Brentford Football Club,Defender,1,0.8718031998575404,87.2
Ryan Sessegnon,Fulham Football Club,Defender,1,0.8717769225159199,87.2
Matt Targett,Newcastle United Football Club,Defender,1,0.8710721086846632,87.1
Jan Bednarek,Southampton Football Club,Defender,1,0.8708140121783452,87.1
Kosta Nedeljkovic,Aston Villa Football Club,Defender,1,0.8692891656496088,86.9
Wataru Endo,Liverpool Football Club,Midfield,1,0.8682119750193708,86.8
Marc Guiu,Chelsea Football Club,Attack,1,0.8607126991778101,86.1
Enes ?nal,Association Football Club Bournemouth,Attack,1,0.8588505682548769,85.9
Rodrigo Bentancur,Tottenham Hotspur Football Club,Midfield,1,0.8539636302883159,85.4
Federico Chiesa,Liverpool Football Club,Attack,1,0.8526486897240249,85.3
Christopher Nkunku,Chelsea Football Club,Attack,1,0.8491672144218475,84.9
Mads Hermansen,Leicester City Football Club,Goalkeeper,1,0.8485797144989068,84.9
Scott McTominay,Manchester United Football Club,Midfield,1,0.846032522018034,84.6
Mason Mount,Manchester United Football Club,Midfield,1,0.8457548984458234,84.6
Carlos Forbs,Wolverhampton Wanderers Football Club,Attack,1,0.8454170527922356,84.5
Paul Onuachu,Southampton Football Club,Attack,1,0.8338405815846439,83.4
Luis Guilherme,West Ham United Football Club,Attack,1,0.8294590267121529,82.9
Sergio Reguil?n,Tottenham Hotspur Football Club,Defender,1,0.8270579645054774,82.7
Jakub Moder,Brighton and Hove Albion Football Club,Midfield,1,0.8152005134435979,81.5
Nathan Ak?,Manchester City Football Club,Defender,1,0.8150739172512911,81.5
Luke Shaw,Manchester United Football Club,Defender,1,0.8141244898612291,81.4
Jo?o F?lix,Chelsea Football Club,Attack,1,0.8138110035882151,81.4
Cristian Romero,Tottenham Hotspur Football Club,Defender,1,0.812107707388932,81.2
William Osula,Newcastle United Football Club,Attack,1,0.8110241224162017,81.1
Cameron Burgess,Ipswich Town Football Club,Defender,1,0.8107043444243117,81.1
Richarlison,Tottenham Hotspur Football Club,Attack,1,0.8093926171575455,80.9
Alphonse Areola,West Ham United Football Club,Goalkeeper,1,0.809255382550107,80.9
Rodrigo Gomes,Wolverhampton Wanderers Football Club,Midfield,1,0.8082148546843058,80.8
Ben Chilwell,Crystal Palace Football Club,Defender,1,0.8039134934950565,80.4
Danilo,Nottingham Forest Football Club,Midfield,1,0.8031444765543586,80.3
Billy Gilmour,Brighton and Hove Albion Football Club,Midfield,1,0.8020926409658318,80.2
Boubacar Traor?,Wolverhampton Wanderers Football Club,Midfield,1,0.798670434683044,79.9
Patrick Dorgu,Manchester United Football Club,Defender,1,0.7969871465511127,79.7
Timo Werner,Tottenham Hotspur Football Club,Attack,1,0.7913688978392512,79.1
Hee-chan Hwang,Wolverhampton Wanderers Football Club,Attack,1,0.7903993374042234,79.0
Takehiro Tomiyasu,Arsenal Football Club,Defender,1,0.7880703273901941,78.8
Solly March,Brighton and Hove Albion Football Club,Attack,1,0.7880488922966044,78.8
Aaron Ramsdale,Southampton Football Club,Goalkeeper,1,0.7851639358817721,78.5
Igor,Brighton and Hove Albion Football Club,Defender,1,0.7848708798460321,78.5
Matthijs de Ligt,Manchester United Football Club,Defender,1,0.7843656450198337,78.4
Evan Ferguson,Brighton and Hove Albion Football Club,Attack,1,0.7832448501878432,78.3
James Maddison,Tottenham Hotspur Football Club,Midfield,1,0.7804282873104499,78.0
Conor Bradley,Liverpool Football Club,Defender,1,0.7780876230887992,77.8
Mathys Tel,Tottenham Hotspur Football Club,Attack,1,0.777582346991904,77.8
Issahaku Fatawu,Leicester City Football Club,Attack,1,0.7757996597126637,77.6
