player_name,position,club_name,transfer_prediction,transfer_probability
Bryan Gil,Attack,Tottenham Hotspur Football Club,1,0.734117706940023
Stefan Bajcetic,Midfield,Liverpool Football Club,1,0.6960694258937921
Facundo Pellistri,Attack,Manchester United Football Club,1,0.6903320302998327
Hannibal,Midfield,Manchester United Football Club,1,0.6866114474071259
Cesare Casadei,Midfield,Chelsea Football Club,1,0.683215054212215
Roméo Lavia,Midfield,Chelsea Football Club,1,0.671597954803626
Kevin Schade,Attack,Brentford Football Club,1,0.6651710462433084
Oscar Bobb,Attack,Manchester City Football Club,1,0.6629938335345045
Radu Drăgușin,Defender,Tottenham Hotspur Football Club,1,0.653484732478852
Fábio Silva,Attack,Wolverhampton Wanderers Football Club,1,0.6511719295070815
Willy Kambwala,Defender,Manchester United Football Club,1,0.6487475926057408
Alejo Veliz,Attack,Tottenham Hotspur Football Club,1,0.6462372413604063
Sasa Kalajdzic,Attack,Wolverhampton Wanderers Football Club,1,0.6451259506931312
Leander Dendoncker,Midfield,Aston Villa Football Club,1,0.6444536450608487
Arnaut Danjuma,Attack,Everton Football Club,1,0.6433139087944979
Deivid Washington,Attack,Chelsea Football Club,1,0.6431760041992317
Amad Diallo,Attack,Manchester United Football Club,1,0.6418849891281514
Manor Solomon,Attack,Tottenham Hotspur Football Club,1,0.6394322282247487
Hamed Junior Traoré,Midfield,Association Football Club Bournemouth,1,0.6392728195528077
Bertrand Traoré,Attack,Aston Villa Football Club,1,0.6372418223181
Andrey Santos,Midfield,Nottingham Forest Football Club,1,0.6347954416113273
Tyler Adams,Midfield,Association Football Club Bournemouth,1,0.6325261683265524
Jurrien Timber,Defender,Arsenal Football Club,1,0.6318359012603819
Ian Maatsen,Defender,Chelsea Football Club,1,0.6294014538338272
Donny van de Beek,Midfield,Manchester United Football Club,1,0.6286507379127831
Enes Ünal,Attack,Association Football Club Bournemouth,1,0.6266464184041755
Carney Chukwuemeka,Midfield,Chelsea Football Club,1,0.6239462316575803
Maxwel Cornet,Attack,West Ham United Football Club,1,0.6223589461005415
Pablo Fornals,Midfield,West Ham United Football Club,1,0.6221640244053989
Sergio Gómez,Attack,Manchester City Football Club,1,0.6205125548840614
Matheus França,Midfield,Crystal Palace Football Club,1,0.6182296914824217
Jaden Philogene,Attack,Aston Villa Football Club,1,0.6118661201782781
Ansu Fati,Attack,Brighton and Hove Albion Football Club,1,0.6082508477534923
Anthony Martial,Attack,Manchester United Football Club,1,0.6069976237177095
Emile Smith Rowe,Midfield,Arsenal Football Club,1,0.6013688904187495
Ben Doak,Attack,Liverpool Football Club,1,0.601183221304183
Giovanni Reyna,Midfield,Nottingham Forest Football Club,1,0.6004836117937078
Alex Scott,Midfield,Association Football Club Bournemouth,1,0.5959574130816199
Reiss Nelson,Attack,Arsenal Football Club,1,0.5950885186482731
Romain Faivre,Midfield,Association Football Club Bournemouth,1,0.5948251948017133
Andrew Omobamidele,Defender,Nottingham Forest Football Club,1,0.5902740741695985
