player_name,position,club_name,transfer_prediction,transfer_probability
Romain Faivre,Midfield,Association Football Club Bournemouth,1,0.9153422
Ian Maatsen,Defender,Chelsea Football Club,1,0.9138863
Willy Kambwala,Defender,Manchester United Football Club,1,0.9131595
Leander Dendoncker,Midfield,Aston Villa Football Club,1,0.9110449
Hannibal,Midfield,Manchester United Football Club,1,0.90127575
Giovani Lo Celso,Midfield,Tottenham Hotspur Football Club,1,0.89959025
Bryan Gil,Attack,Tottenham Hotspur Football Club,1,0.8797428
Moussa Niakhaté,Defender,Nottingham Forest Football Club,1,0.874785
Tim Iroegbunam,Midfield,Aston Villa Football Club,1,0.8599884
Calum Chambers,Defender,Aston Villa Football Club,1,0.8579322
Divock Origi,Attack,Nottingham Forest Football Club,1,0.85599256
Issa Kaboré,Defender,Luton Town,1,0.85521054
Roméo Lavia,Midfield,Chelsea Football Club,1,0.85266435
Neco Williams,Defender,Nottingham Forest Football Club,1,0.84195036
Timo Werner,Attack,Tottenham Hotspur Football Club,1,0.8392194
Lesley Ugochukwu,Midfield,Chelsea Football Club,1,0.83793825
Yoane Wissa,Attack,Brentford Football Club,1,0.8357098
Mads Andersen,Defender,Luton Town,1,0.83194345
Manor Solomon,Attack,Tottenham Hotspur Football Club,1,0.82580173
Omari Kellyman,Midfield,Aston Villa Football Club,1,0.82235235
Cesare Casadei,Midfield,Chelsea Football Club,1,0.82034624
Jaden Philogene,Attack,Aston Villa Football Club,1,0.81892586
Yegor Yarmolyuk,Midfield,Brentford Football Club,1,0.8182484
Eric Dier,Defender,Tottenham Hotspur Football Club,1,0.8164982
Matt Targett,Defender,Newcastle United Football Club,1,0.81281906
Andrew Omobamidele,Defender,Nottingham Forest Football Club,1,0.81092596
Santiago Bueno,Defender,Wolverhampton Wanderers Football Club,1,0.80965525
Brandon Aguilera,Midfield,Nottingham Forest Football Club,1,0.80920964
Reece James,Defender,Chelsea Football Club,1,0.80817074
André Gomes,Midfield,Everton Football Club,1,0.8056766
Ola Aina,Defender,Nottingham Forest Football Club,1,0.80450004
Fábio Silva,Attack,Wolverhampton Wanderers Football Club,1,0.80407476
Giovanni Reyna,Midfield,Nottingham Forest Football Club,1,0.8039964
Thomas Strakosha,Goalkeeper,Brentford Football Club,1,0.80395406
Chris Mepham,Defender,Association Football Club Bournemouth,1,0.80181926
Orel Mangala,Midfield,Nottingham Forest Football Club,1,0.8000123
Jurrien Timber,Defender,Arsenal Football Club,1,0.7935355
Vini Souza,Midfield,Sheffield United,1,0.7915959
Rodrigo Bentancur,Midfield,Tottenham Hotspur Football Club,1,0.79095757
Kenny Tete,Defender,Fulham Football Club,1,0.7905519
Ansu Fati,Attack,Brighton and Hove Albion Football Club,1,0.7902264
Ben Davies,Defender,Tottenham Hotspur Football Club,1,0.7885259
Sergio Reguilón,Defender,Manchester United Football Club,1,0.7833801
Alex Scott,Midfield,Association Football Club Bournemouth,1,0.7818863
Reiss Nelson,Attack,Arsenal Football Club,1,0.77930045
Jamie Donley,Attack,Tottenham Hotspur Football Club,1,0.77782875
Nuno Tavares,Defender,Nottingham Forest Football Club,1,0.7772718
Stefan Bajcetic,Midfield,Liverpool Football Club,1,0.77676696
Facundo Pellistri,Attack,Manchester United Football Club,1,0.7730308
Milos Kerkez,Defender,Association Football Club Bournemouth,1,0.7715946
Alejo Veliz,Attack,Tottenham Hotspur Football Club,1,0.7709308
Ben Chilwell,Defender,Chelsea Football Club,1,0.7689961
Deivid Washington,Attack,Chelsea Football Club,1,0.76792073
Emerson Royal,Defender,Tottenham Hotspur Football Club,1,0.7663266
Raphaël Varane,Defender,Manchester United Football Club,1,0.7640307
Neal Maupay,Attack,Everton Football Club,1,0.7633084
Mason Holgate,Defender,Sheffield United,1,0.76279885
Rodrigo Ribeiro,Attack,Nottingham Forest Football Club,1,0.7626246
Tyler Adams,Midfield,Association Football Club Bournemouth,1,0.7623331
Wilson Odobert,Attack,Burnley FC,1,0.76144546
Igor,Defender,Brighton and Hove Albion Football Club,1,0.7580822
Odysseas Vlachodimos,Goalkeeper,Nottingham Forest Football Club,1,0.75642574
Jakub Moder,Midfield,Brighton and Hove Albion Football Club,1,0.7562633
Matz Sels,Goalkeeper,Nottingham Forest Football Club,1,0.7559268
Hamed Junior Traoré,Midfield,Association Football Club Bournemouth,1,0.7533604
Álex Moreno,Defender,Aston Villa Football Club,1,0.752362
Scott McKenna,Defender,Nottingham Forest Football Club,1,0.7507433
David Brooks,Attack,Association Football Club Bournemouth,1,0.7502964
Adam Webster,Defender,Brighton and Hove Albion Football Club,1,0.7480989
Tyrone Mings,Defender,Aston Villa Football Club,1,0.74369055
Oscar Bobb,Attack,Manchester City Football Club,1,0.74295205
Mahmoud Dahoud,Midfield,Brighton and Hove Albion Football Club,1,0.74029917
Maxime Estève,Defender,Burnley FC,1,0.73884034
Fodé Ballo-Touré,Defender,Fulham Football Club,1,0.7384598
Ibrahim Sangaré,Midfield,Nottingham Forest Football Club,1,0.7364231
Mohamed Elneny,Midfield,Arsenal Football Club,1,0.73451734
Axel Disasi,Defender,Chelsea Football Club,1,0.7340057
Jonny Otto,Defender,Wolverhampton Wanderers Football Club,1,0.7338157
Carlos Vinícius,Attack,Fulham Football Club,1,0.73238504
Kaine Kesler-Hayden,Defender,Aston Villa Football Club,1,0.7321256
Jhon Durán,Attack,Aston Villa Football Club,1,0.73210394
Ross Barkley,Midfield,Luton Town,1,0.7309652
Andrei Radu,Goalkeeper,Association Football Club Bournemouth,1,0.7286456
Bertrand Traoré,Attack,Aston Villa Football Club,1,0.72656095
Frank Onyeka,Midfield,Brentford Football Club,1,0.72640437
Christian Nørgaard,Midfield,Brentford Football Club,1,0.7263477
Radu Drăgușin,Defender,Tottenham Hotspur Football Club,1,0.72242486
Albert Sambi Lokonga,Midfield,Luton Town,1,0.7213701
Chermiti,Attack,Everton Football Club,1,0.721204
