player_name,club_name,position,predicted_transfer,transfer_probability,transfer_probability_percent
Bilal El Khannouss,Leicester City Football Club,Midfield,1,0.9384367637427636,93.8
Toby Collyer,Manchester United Football Club,Midfield,1,0.9207878423207083,92.1
Dara O'Shea,Ipswich Town Football Club,Defender,1,0.9171032326976221,91.7
Kalvin Phillips,Ipswich Town Football Club,Midfield,1,0.9129587284562095,91.3
Harry Winks,Leicester City Football Club,Midfield,1,0.9114680472115435,91.1
Mateo Kovacic,Manchester City Football Club,Midfield,1,0.9112255911399898,91.1
Paul Onuachu,Southampton Football Club,Attack,1,0.9104628340085157,91.0
Ram?n Sosa,Nottingham Forest Football Club,Attack,1,0.9101624272707939,91.0
Takehiro Tomiyasu,Arsenal Football Club,Defender,1,0.9051670939757441,90.5
Rodrigo Bentancur,Tottenham Hotspur Football Club,Midfield,1,0.8970631755361054,89.7
Orel Mangala,Everton Football Club,Midfield,1,0.8966976883990615,89.7
Boubakary Soumar?,Leicester City Football Club,Midfield,1,0.8929437313848628,89.3
Gon?alo Guedes,Wolverhampton Wanderers Football Club,Attack,1,0.8883832887256908,88.8
Ben Godfrey,Ipswich Town Football Club,Defender,1,0.8871287328984727,88.7
Stephy Mavididi,Leicester City Football Club,Attack,1,0.8835137826699831,88.4
Wilfred Ndidi,Leicester City Football Club,Midfield,1,0.8820566007853526,88.2
Jan Bednarek,Southampton Football Club,Defender,1,0.8793262827186783,87.9
Woyo Coulibaly,Leicester City Football Club,Defender,1,0.8792303691632676,87.9
Leif Davis,Ipswich Town Football Club,Defender,1,0.8779269644436448,87.8
Ryan Christie,Association Football Club Bournemouth,Midfield,1,0.8751307950441627,87.5
Donyell Malen,Aston Villa Football Club,Attack,1,0.8747502751537384,87.5
Mathis Amougou,Chelsea Football Club,Midfield,1,0.8744751823867493,87.4
Mykhaylo Mudryk,Chelsea Football Club,Attack,1,0.8742481765496158,87.4
Yukinari Sugawara,Southampton Football Club,Defender,1,0.8738788924522598,87.4
