season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,Nationality,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,Appreances,market_value,transfer,imag_url
18/19,Daniel Amartey,214056,0,1,2,0,4,71.11111111,29,26.9,72.4,15,15000000,Leicester City ,Ghana,1994-12-21 0:00,right,186,Gol International,12,��-41.80m,Defender,Centre-Back,9,7000000,0,https://svgsilh.com/svg/310643.svg
18/19,Daniel Sturridge,47082,2,1,1,0,13,27.72222222,25,26.6,72,22,25000000,Liverpool ,England,1989-09-01 0:00,left,182,,2,#NAME?,Attack,Centre-Forward,18,15000000,0,https://svgsilh.com/svg/310644.svg
18/19,Daniel Sturridge,47082,2,1,1,0,13,27.72222222,25,26.6,72,22,25000000,Liverpool ,England,1989-09-01 0:00,left,182,,2,#NAME?,Attack,Centre-Forward,18,15000000,0,https://svgsilh.com/svg/310645.svg
18/19,Danilo,145707,1,0,1,0,9,73.27272727,28,26.7,75,21,25000000,Manchester City ,Brazil,1991-07-15 0:00,right,184,B2F,1,��-102.00m,Defender,Centre-Back,11,20000000,1,https://svgsilh.com/svg/310646.svg
18/19,Danilo,145707,1,0,1,0,9,73.27272727,28,26.7,75,21,25000000,Manchester City ,Brazil,1991-07-15 0:00,right,184,B2F,1,��-102.00m,Defender,Centre-Back,11,20000000,1,https://svgsilh.com/svg/310647.svg
18/19,Danny Ings,134294,7,3,1,0,6,69.41666667,30,26.1,56.7,10,22000000,Southampton ,England,1992-07-23 0:00,right,177,EAA,16,��-80.56m,Attack,Centre-Forward,24,10000000,1,https://svgsilh.com/svg/310648.svg
18/19,Danny Ings,134294,7,3,1,0,6,69.41666667,30,26.1,56.7,10,22000000,Southampton ,England,1992-07-23 0:00,right,177,EAA,16,��-80.56m,Attack,Centre-Forward,24,12000000,1,https://svgsilh.com/svg/310649.svg
18/19,Danny Ings,134294,7,3,1,0,6,69.41666667,30,26.1,56.7,10,22000000,Southampton ,England,1992-07-23 0:00,right,177,EAA,16,��-80.56m,Attack,Centre-Forward,24,15000000,1,https://svgsilh.com/svg/310650.svg
18/19,Danny Rose,50174,0,4,5,0,15,69.15384615,30,25.5,70,18,30000000,Tottenham Hotspur ,England,1990-07-02 0:00,left,173,Gea World,4,��-120.05m,Defender,Left-Back,26,25000000,0,https://svgsilh.com/svg/310651.svg
18/19,Danny Rose,50174,0,4,5,0,15,69.15384615,30,25.5,70,18,30000000,Tottenham Hotspur ,England,1990-07-02 0:00,left,173,Gea World,4,��-120.05m,Defender,Left-Back,26,25000000,0,https://svgsilh.com/svg/310652.svg
18/19,Danny Simpson,37442,0,0,0,0,3,48.5,29,26.9,72.4,15,5500000,Leicester City ,England,1987-01-04 0:00,right,176,,9,��-41.80m,Defender,Right-Back,6,4000000,0,https://svgsilh.com/svg/310653.svg
18/19,Danny Simpson,37442,0,0,0,0,3,48.5,29,26.9,72.4,15,5500000,Leicester City ,England,1987-01-04 0:00,right,176,,9,��-41.80m,Defender,Right-Back,6,3500000,0,https://svgsilh.com/svg/310654.svg
18/19,Danny Ward,124172,1,0,0,0,1,31.35714286,28,25.5,85.7,8,1750000,Cardiff City,England,1990-12-09 0:00,left,180,World in Motion,18,��-655k,Attack,Centre-Forward,14,1750000,0,https://svgsilh.com/svg/310655.svg
18/19,Danny Ward,124172,1,0,0,0,1,31.35714286,28,25.5,85.7,8,1750000,Cardiff City,England,1990-12-09 0:00,left,180,World in Motion,18,��-655k,Attack,Centre-Forward,14,1750000,0,https://svgsilh.com/svg/310656.svg
18/19,Danny Ward,124172,1,0,0,0,1,31.35714286,28,25.5,85.7,8,1750000,Cardiff City,England,1990-12-09 0:00,left,180,World in Motion,18,��-655k,Attack,Centre-Forward,14,1500000,0,https://svgsilh.com/svg/310657.svg
18/19,Danny Welbeck,67063,1,1,0,0,6,18.375,24,26.8,75,19,18000000,Arsenal ,England,1990-11-26 0:00,right,185,Prodigy Sports Group,5,��-25.11m,Attack,Centre-Forward,8,15000000,1,https://svgsilh.com/svg/310658.svg
18/19,Danny Welbeck,67063,1,1,0,0,6,18.375,24,26.8,75,19,18000000,Arsenal ,England,1990-11-26 0:00,right,185,Prodigy Sports Group,5,��-25.11m,Attack,Centre-Forward,8,12000000,1,https://svgsilh.com/svg/310659.svg
18/19,Danny Williams,38383,0,0,1,0,1,19,33,26.7,36.4,3,2800000,Huddersfield Town,Germany,1989-03-08 0:00,right,182,Unique Sports Group,20,#NAME?,Midfield,Defensive Midfield,5,2000000,0,https://svgsilh.com/svg/310660.svg
18/19,Danny Williams,38383,0,0,1,0,1,19,33,26.7,36.4,3,2800000,Huddersfield Town,Germany,1989-03-08 0:00,right,182,Unique Sports Group,20,#NAME?,Midfield,Defensive Midfield,5,2000000,0,https://svgsilh.com/svg/310661.svg
18/19,Daryl Janmaat,60744,0,2,3,0,8,84.55555556,30,26.3,80,12,7500000,Watford FC,Netherlands,1989-07-22 0:00,right,185,Wasserman,8,#NAME?,Defender,Centre-Back,18,6000000,0,https://svgsilh.com/svg/310662.svg
18/19,Daryl Janmaat,60744,0,2,3,0,8,84.55555556,30,26.3,80,12,7500000,Watford FC,Netherlands,1989-07-22 0:00,right,185,Wasserman,8,#NAME?,Defender,Centre-Back,18,6000000,0,https://svgsilh.com/svg/310663.svg
18/19,David Brooks,277033,7,5,3,0,12,75.96666667,25,24.9,72,15,30000000,AFC  Bournemouth,England,1997-07-08 0:00,left,173,Unique Sports Group,14,��-60.79m,Attack,Right Winger,30,9000000,0,https://svgsilh.com/svg/310664.svg
18/19,David Brooks,277033,7,5,3,0,12,75.96666667,25,24.9,72,15,30000000,AFC  Bournemouth,England,1997-07-08 0:00,left,173,Unique Sports Group,14,��-60.79m,Attack,Right Winger,30,10000000,0,https://svgsilh.com/svg/310665.svg
18/19,David Brooks,277033,7,5,3,0,12,75.96666667,25,24.9,72,15,30000000,AFC  Bournemouth,England,1997-07-08 0:00,left,173,Unique Sports Group,14,��-60.79m,Attack,Right Winger,30,12000000,0,https://svgsilh.com/svg/310666.svg
18/19,David Brooks,277033,7,5,3,0,12,75.96666667,25,24.9,72,15,30000000,AFC  Bournemouth,England,1997-07-08 0:00,left,173,Unique Sports Group,14,��-60.79m,Attack,Right Winger,30,20000000,0,https://svgsilh.com/svg/310667.svg
18/19,David Brooks,277033,7,5,3,0,12,75.96666667,25,24.9,72,15,30000000,AFC  Bournemouth,England,1997-07-08 0:00,left,173,Unique Sports Group,14,��-60.79m,Attack,Right Winger,30,30000000,0,https://svgsilh.com/svg/310668.svg
18/19,David Button,61814,0,0,0,0,1,90,28,26.2,71.4,17,2000000,Brighton and Hove Albion ,England,1989-02-27 0:00,right,191,Wasserman,13,��-229.96m,Goalkeeper,Goalkeeper,4,1500000,0,https://svgsilh.com/svg/310669.svg
18/19,David Button,61814,0,0,0,0,1,90,28,26.2,71.4,17,2000000,Brighton and Hove Albion ,England,1989-02-27 0:00,right,191,Wasserman,13,��-229.96m,Goalkeeper,Goalkeeper,4,1500000,0,https://svgsilh.com/svg/310670.svg
18/19,David Luiz,46741,3,2,3,0,20,89.97222222,30,23.7,60,14,30000000,Chelsea ,Brazil,1987-04-22 0:00,right,189,Bertolucci Sports,3,��-47.10m,Defender,Centre-Back,36,25000000,0,https://svgsilh.com/svg/310671.svg
18/19,David Luiz,46741,3,2,3,0,20,89.97222222,30,23.7,60,14,30000000,Chelsea ,Brazil,1987-04-22 0:00,right,189,Bertolucci Sports,3,��-47.10m,Defender,Centre-Back,36,20000000,0,https://svgsilh.com/svg/310672.svg
18/19,David Silva,35518,6,8,3,0,28,73.06060606,28,26.7,75,21,50000000,Manchester City ,Spain,1986-01-08 0:00,left,170,IFM,1,��-102.00m,Midfield,Attacking Midfield,33,25000000,0,https://svgsilh.com/svg/310673.svg
18/19,David Silva,35518,6,8,3,0,28,73.06060606,28,26.7,75,21,50000000,Manchester City ,Spain,1986-01-08 0:00,left,170,IFM,1,��-102.00m,Midfield,Attacking Midfield,33,20000000,0,https://svgsilh.com/svg/310674.svg
18/19,David de Gea,59377,0,0,1,0,19,90,26,26.4,69.2,19,70000000,Manchester United ,Spain,1990-11-07 0:00,right,192,,6,��-143.30m,Goalkeeper,Goalkeeper,38,70000000,0,https://svgsilh.com/svg/310675.svg
18/19,David de Gea,59377,0,0,1,0,19,90,26,26.4,69.2,19,70000000,Manchester United ,Spain,1990-11-07 0:00,right,192,,6,��-143.30m,Goalkeeper,Goalkeeper,38,65000000,0,https://svgsilh.com/svg/310676.svg
18/19,Davide Zappacosta,173859,0,0,0,0,3,31.25,30,23.7,60,14,20000000,Chelsea ,Italy,1992-06-11 0:00,right,182,World Soccer Agency,3,��-47.10m,Midfield,Right Midfield,4,18000000,1,https://svgsilh.com/svg/310677.svg
18/19,Davide Zappacosta,173859,0,0,0,0,3,31.25,30,23.7,60,14,20000000,Chelsea ,Italy,1992-06-11 0:00,right,182,World Soccer Agency,3,��-47.10m,Midfield,Right Midfield,4,15000000,1,https://svgsilh.com/svg/310678.svg
18/19,Davinson S?nchez,341429,1,1,2,0,13,84.47826087,30,25.5,70,18,60000000,Tottenham Hotspur ,Colombia,1996-06-12 0:00,right,187,Villarreal & Schena,4,��-120.05m,Defender,Centre-Back,23,40000000,0,https://svgsilh.com/svg/310679.svg
18/19,Davinson S?nchez,341429,1,1,2,0,13,84.47826087,30,25.5,70,18,60000000,Tottenham Hotspur ,Colombia,1996-06-12 0:00,right,187,Villarreal & Schena,4,��-120.05m,Defender,Centre-Back,23,45000000,0,https://svgsilh.com/svg/310680.svg
18/19,Davinson S?nchez,341429,1,1,2,0,13,84.47826087,30,25.5,70,18,60000000,Tottenham Hotspur ,Colombia,1996-06-12 0:00,right,187,Villarreal & Schena,4,��-120.05m,Defender,Centre-Back,23,55000000,0,https://svgsilh.com/svg/310681.svg
18/19,Davy Pr?pper,79027,1,1,2,0,7,85.03333333,28,26.2,71.4,17,17000000,Brighton and Hove Albion ,Netherlands,1991-09-02 0:00,right,185,V4S,17,��-229.96m,Midfield,Central Midfield,30,15000000,0,https://svgsilh.com/svg/310682.svg
18/19,Davy Pr?pper,79027,1,1,2,0,7,85.03333333,28,26.2,71.4,17,17000000,Brighton and Hove Albion ,Netherlands,1991-09-02 0:00,right,185,V4S,17,��-229.96m,Midfield,Central Midfield,30,15000000,0,https://svgsilh.com/svg/310683.svg
18/19,DeAndre Yedlin,255916,1,3,6,1,7,85.34482759,27,28.7,40.7,13,8000000,Newcastle United ,United States,1993-07-09 0:00,right,173,Mega Sports,15,#NAME?,Defender,Right-Back,29,8000000,0,https://svgsilh.com/svg/310684.svg
18/19,DeAndre Yedlin,255916,1,3,6,1,7,85.34482759,27,28.7,40.7,13,8000000,Newcastle United ,United States,1993-07-09 0:00,right,173,Mega Sports,15,#NAME?,Defender,Right-Back,29,8000000,0,https://svgsilh.com/svg/310685.svg
18/19,Declan Rice,357662,2,0,4,0,14,88.35294118,27,28.5,66.7,13,120000000,West Ham United ,England,1999-01-14 0:00,right,188,,10,��-98.25m,Midfield,Central Midfield,34,15000000,0,https://svgsilh.com/svg/310686.svg
18/19,Declan Rice,357662,2,0,4,0,14,88.35294118,27,28.5,66.7,13,120000000,West Ham United ,England,1999-01-14 0:00,right,188,,10,��-98.25m,Midfield,Central Midfield,34,20000000,0,https://svgsilh.com/svg/310687.svg
18/19,Declan Rice,357662,2,0,4,0,14,88.35294118,27,28.5,66.7,13,120000000,West Ham United ,England,1999-01-14 0:00,right,188,,10,��-98.25m,Midfield,Central Midfield,34,35000000,0,https://svgsilh.com/svg/310688.svg
18/19,Declan Rice,357662,2,0,4,0,14,88.35294118,27,28.5,66.7,13,120000000,West Ham United ,England,1999-01-14 0:00,right,188,,10,��-98.25m,Midfield,Central Midfield,34,45000000,0,https://svgsilh.com/svg/310689.svg
18/19,Dejan Lovren,37838,1,1,1,0,11,75.84615385,25,26.6,72,22,20000000,Liverpool ,Jugoslawien (SFR),1989-07-05 0:00,right,188,ROOF,2,#NAME?,Defender,Centre-Back,13,20000000,0,https://svgsilh.com/svg/310690.svg
18/19,Dejan Lovren,37838,1,1,1,0,11,75.84615385,25,26.6,72,22,20000000,Liverpool ,Jugoslawien (SFR),1989-07-05 0:00,right,188,ROOF,2,#NAME?,Defender,Centre-Back,13,20000000,0,https://svgsilh.com/svg/310691.svg
18/19,Dele Alli,207929,5,3,4,0,14,73.28,30,25.5,70,18,100000000,Tottenham Hotspur ,England,1996-04-11 0:00,right,188,CAA Base Ltd,4,��-120.05m,Midfield,Attacking Midfield,25,100000000,0,https://svgsilh.com/svg/310692.svg
18/19,Dele Alli,207929,5,3,4,0,14,73.28,30,25.5,70,18,100000000,Tottenham Hotspur ,England,1996-04-11 0:00,right,188,CAA Base Ltd,4,��-120.05m,Midfield,Attacking Midfield,25,90000000,0,https://svgsilh.com/svg/310693.svg
18/19,Demarai Gray,292417,4,1,2,0,14,58.70588235,29,26.9,72.4,15,22000000,Leicester City ,England,1996-06-28 0:00,right,183,,9,��-41.80m,Attack,Left Winger,34,20000000,0,https://svgsilh.com/svg/310694.svg
18/19,Demarai Gray,292417,4,1,2,0,14,58.70588235,29,26.9,72.4,15,22000000,Leicester City ,England,1996-06-28 0:00,right,183,,9,��-41.80m,Attack,Left Winger,34,20000000,0,https://svgsilh.com/svg/310695.svg
18/19,Denis Odoi,59641,0,1,4,0,7,83.67741935,25,28.3,80,10,2500000,Fulham ,Belgium,1988-05-27 0:00,right,178,,19,��-22.75m,Defender,Right-Back,31,1500000,0,https://svgsilh.com/svg/310696.svg
18/19,Denis Odoi,59641,0,1,4,0,7,83.67741935,25,28.3,80,10,2500000,Fulham ,Belgium,1988-05-27 0:00,right,178,,19,��-22.75m,Defender,Right-Back,31,2000000,0,https://svgsilh.com/svg/310697.svg
18/19,Denis Odoi,59641,0,1,4,0,7,83.67741935,25,28.3,80,10,2500000,Fulham ,Belgium,1988-05-27 0:00,right,178,,19,��-22.75m,Defender,Right-Back,31,2500000,0,https://svgsilh.com/svg/310698.svg
18/19,Denis Su?rez,165007,0,0,0,0,3,16.75,24,26.8,75,19,18000000,Arsenal ,Spain,1994-01-06 0:00,right,176,,4,��-25.11m,Midfield,Attacking Midfield,4,12000000,0,https://svgsilh.com/svg/310699.svg
18/19,Denis Su?rez,165007,0,0,0,0,3,16.75,24,26.8,75,19,18000000,Arsenal ,Spain,1994-01-06 0:00,right,176,,4,��-25.11m,Midfield,Attacking Midfield,4,12000000,0,https://svgsilh.com/svg/310700.svg
18/19,Diego Rico,249513,0,0,1,0,1,50.66666667,25,24.9,72,15,10000000,AFC  Bournemouth,Spain,1993-02-23 0:00,left,183,IDUB GLOBAL,13,��-60.79m,Defender,Left-Back,12,10000000,0,https://svgsilh.com/svg/310701.svg
18/19,Diego Rico,249513,0,0,1,0,1,50.66666667,25,24.9,72,15,10000000,AFC  Bournemouth,Spain,1993-02-23 0:00,left,183,IDUB GLOBAL,13,��-60.79m,Defender,Left-Back,12,10000000,0,https://svgsilh.com/svg/310702.svg
18/19,Diego Rico,249513,0,0,1,0,1,50.66666667,25,24.9,72,15,10000000,AFC  Bournemouth,Spain,1993-02-23 0:00,left,183,IDUB GLOBAL,13,��-60.79m,Defender,Left-Back,12,9000000,0,https://svgsilh.com/svg/310703.svg
18/19,Diogo Dalot,357147,0,2,3,0,8,63.375,26,26.4,69.2,19,40000000,Manchester United ,Portugal,1999-03-18 0:00,right,183,Proeleven S.A.,6,��-143.30m,Defender,Right-Back,16,15000000,0,https://svgsilh.com/svg/310704.svg
18/19,Diogo Dalot,357147,0,2,3,0,8,63.375,26,26.4,69.2,19,40000000,Manchester United ,Portugal,1999-03-18 0:00,right,183,Proeleven S.A.,6,��-143.30m,Defender,Right-Back,16,20000000,0,https://svgsilh.com/svg/310705.svg
18/19,Diogo Jota,340950,9,5,11,0,15,71.78787879,31,26.4,87.1,15,60000000,Wolverhampton Wanderers ,Portugal,1996-12-04 0:00,right,178,Gestifute,7,��-8.21m,Attack,Centre-Forward,33,18000000,0,https://svgsilh.com/svg/310706.svg
18/19,Diogo Jota,340950,9,5,11,0,15,71.78787879,31,26.4,87.1,15,60000000,Wolverhampton Wanderers ,Portugal,1996-12-04 0:00,right,178,Gestifute,7,��-8.21m,Attack,Centre-Forward,33,18000000,0,https://svgsilh.com/svg/310707.svg
18/19,Diogo Jota,340950,9,5,11,0,15,71.78787879,31,26.4,87.1,15,60000000,Wolverhampton Wanderers ,Portugal,1996-12-04 0:00,right,178,Gestifute,7,��-8.21m,Attack,Centre-Forward,33,35000000,0,https://svgsilh.com/svg/310708.svg
18/19,Divock Origi,148368,3,1,0,0,9,30.58333333,25,26.6,72,22,20000000,Liverpool ,Belgium,1995-04-18 0:00,right,189,DLF,2,#NAME?,Attack,Centre-Forward,12,10000000,0,https://svgsilh.com/svg/310709.svg
18/19,Divock Origi,148368,3,1,0,0,9,30.58333333,25,26.6,72,22,20000000,Liverpool ,Belgium,1995-04-18 0:00,right,189,DLF,2,#NAME?,Attack,Centre-Forward,12,20000000,0,https://svgsilh.com/svg/310710.svg
18/19,Domingos Quina,391719,1,0,0,0,3,41.875,30,26.3,80,12,5000000,Watford FC,Guinea-Bissau,1999-11-18 0:00,right,173,Two Touch Agency,9,#NAME?,Midfield,Central Midfield,8,1000000,0,https://svgsilh.com/svg/310711.svg
18/19,Domingos Quina,391719,1,0,0,0,3,41.875,30,26.3,80,12,5000000,Watford FC,Guinea-Bissau,1999-11-18 0:00,right,173,Two Touch Agency,9,#NAME?,Midfield,Central Midfield,8,2000000,0,https://svgsilh.com/svg/310712.svg
18/19,Domingos Quina,391719,1,0,0,0,3,41.875,30,26.3,80,12,5000000,Watford FC,Guinea-Bissau,1999-11-18 0:00,right,173,Two Touch Agency,9,#NAME?,Midfield,Central Midfield,8,5000000,0,https://svgsilh.com/svg/310713.svg
18/19,Domingos Quina,391719,1,0,0,0,3,41.875,30,26.3,80,12,5000000,Watford FC,Guinea-Bissau,1999-11-18 0:00,right,173,Two Touch Agency,9,#NAME?,Midfield,Central Midfield,8,5000000,0,https://svgsilh.com/svg/310714.svg
18/19,Dominic Calvert-Lewin,306024,6,2,3,0,14,50.71428571,25,28,60,11,45000000,Everton ,England,1997-03-16 0:00,right,189,Wasserman,8,#NAME?,Attack,Centre-Forward,35,15000000,0,https://svgsilh.com/svg/310715.svg
18/19,Dominic Calvert-Lewin,306024,6,2,3,0,14,50.71428571,25,28,60,11,45000000,Everton ,England,1997-03-16 0:00,right,189,Wasserman,8,#NAME?,Attack,Centre-Forward,35,20000000,0,https://svgsilh.com/svg/310716.svg
18/19,Dominic Solanke,258889,0,1,0,0,2,34.1,25,24.9,72,15,45000000,AFC  Bournemouth,England,1997-09-14 0:00,right,186,,14,��-60.79m,Attack,Centre-Forward,10,10000000,0,https://svgsilh.com/svg/310717.svg
18/19,Dominic Solanke,258889,0,1,0,0,2,34.1,25,24.9,72,15,45000000,AFC  Bournemouth,England,1997-09-14 0:00,right,186,,14,��-60.79m,Attack,Centre-Forward,10,18000000,0,https://svgsilh.com/svg/310718.svg
18/19,Dominic Solanke,258889,0,1,0,0,2,34.1,25,24.9,72,15,45000000,AFC  Bournemouth,England,1997-09-14 0:00,right,186,,14,��-60.79m,Attack,Centre-Forward,10,18000000,0,https://svgsilh.com/svg/310719.svg
18/19,Dwight McNeil,584769,3,5,2,0,8,76.0952381,28,24.8,64.3,8,25000000,Burnley FC,England,1999-11-22 0:00,left,183,Unique Sports Group,15,#NAME?,Midfield,Attacking Midfield,21,2500000,0,https://svgsilh.com/svg/310720.svg
18/19,Dwight McNeil,584769,3,5,2,0,8,76.0952381,28,24.8,64.3,8,25000000,Burnley FC,England,1999-11-22 0:00,left,183,Unique Sports Group,15,#NAME?,Midfield,Attacking Midfield,21,15000000,0,https://svgsilh.com/svg/310721.svg
18/19,Eddie Nketiah,340324,1,0,0,0,2,12.6,24.2,26.42,74.4,18.2,35000000,AFC  Bournemouth,England,1999-05-30 0:00,right,175,,5,��-25.11m,Attack,Centre-Forward,5,8000000,1,https://svgsilh.com/svg/310722.svg
18/19,Eden Hazard,50202,16,15,2,0,20,79.08108108,30,23.7,60,14,150000000,Chelsea ,Belgium,1991-01-07 0:00,right,175,,3,��-47.10m,Attack,Left Winger,37,120000000,0,https://svgsilh.com/svg/310723.svg
18/19,Eden Hazard,50202,16,15,2,0,20,79.08108108,30,23.7,60,14,150000000,Chelsea ,Belgium,1991-01-07 0:00,right,175,,3,��-47.10m,Attack,Left Winger,37,150000000,0,https://svgsilh.com/svg/310724.svg
18/19,Eden Hazard,50202,16,15,2,0,20,79.08108108,30,23.7,60,14,150000000,Chelsea ,Belgium,1991-01-07 0:00,right,175,,3,��-47.10m,Attack,Left Winger,37,150000000,0,https://svgsilh.com/svg/310725.svg
18/19,Eden Hazard,50202,16,15,2,0,20,79.08108108,30,23.7,60,14,150000000,Chelsea ,Belgium,1991-01-07 0:00,right,175,,3,��-47.10m,Attack,Left Winger,37,150000000,0,https://svgsilh.com/svg/310726.svg
18/19,Ederson,238223,0,1,2,0,32,90,28,26.7,75,21,70000000,Manchester City ,Brazil,1993-08-17 0:00,left,188,Gestifute,1,��-102.00m,Goalkeeper,Goalkeeper,38,60000000,0,https://svgsilh.com/svg/310727.svg
18/19,Ederson,238223,0,1,2,0,32,90,28,26.7,75,21,70000000,Manchester City ,Brazil,1993-08-17 0:00,left,188,Gestifute,1,��-102.00m,Goalkeeper,Goalkeeper,38,60000000,0,https://svgsilh.com/svg/310728.svg
18/19,Ederson,238223,0,1,2,0,32,90,28,26.7,75,21,70000000,Manchester City ,Brazil,1993-08-17 0:00,left,188,Gestifute,1,��-102.00m,Goalkeeper,Goalkeeper,38,70000000,0,https://svgsilh.com/svg/310729.svg
18/19,Elias Kachunga,49501,0,0,2,0,1,59.05,33,26.7,36.4,3,3500000,Huddersfield Town,Germany,1992-04-22 0:00,right,178,Unique Sports Group,20,#NAME?,Attack,Centre-Forward,20,3000000,0,https://svgsilh.com/svg/310730.svg
18/19,Elias Kachunga,49501,0,0,2,0,1,59.05,33,26.7,36.4,3,3500000,Huddersfield Town,Germany,1992-04-22 0:00,right,178,Unique Sports Group,20,#NAME?,Attack,Centre-Forward,20,3000000,0,https://svgsilh.com/svg/310731.svg
18/19,Emerson,181778,0,0,0,0,5,66,30,23.7,60,14,30000000,Chelsea ,Brazil,1994-08-03 0:00,left,176,Bertolucci Sports,4,��-47.10m,Defender,Left-Back,10,18000000,0,https://svgsilh.com/svg/310732.svg
18/19,Emerson,181778,0,0,0,0,5,66,30,23.7,60,14,30000000,Chelsea ,Brazil,1994-08-03 0:00,left,176,Bertolucci Sports,4,��-47.10m,Defender,Left-Back,10,15000000,0,https://svgsilh.com/svg/310733.svg
18/19,Emerson Hyndman,223047,0,0,0,0,0,37,25,24.9,72,15,1800000,AFC  Bournemouth,United States,1996-04-09 0:00,right,170,OmniSports,14,��-60.79m,Midfield,Central Midfield,1,1000000,0,https://svgsilh.com/svg/310734.svg
18/19,Eric Bailly,286384,0,0,0,1,8,53.25,26,26.4,69.2,19,35000000,Manchester United ,Cote d'Ivoire,1994-04-12 0:00,right,187,LIAN Sports Group,6,��-143.30m,Defender,Centre-Back,12,30000000,0,https://svgsilh.com/svg/310735.svg
18/19,Eric Bailly,286384,0,0,0,1,8,53.25,26,26.4,69.2,19,35000000,Manchester United ,Cote d'Ivoire,1994-04-12 0:00,right,187,LIAN Sports Group,6,��-143.30m,Defender,Centre-Back,12,30000000,0,https://svgsilh.com/svg/310736.svg
18/19,Eric Bailly,286384,0,0,0,1,8,53.25,26,26.4,69.2,19,35000000,Manchester United ,Cote d'Ivoire,1994-04-12 0:00,right,187,LIAN Sports Group,6,��-143.30m,Defender,Centre-Back,12,25000000,0,https://svgsilh.com/svg/310737.svg
18/19,Eric Dier,175722,3,0,4,0,12,75.45,30,25.5,70,18,40000000,Tottenham Hotspur ,England,1994-01-15 0:00,right,191,,4,��-120.05m,Defender,Centre-Back,20,40000000,0,https://svgsilh.com/svg/310738.svg
18/19,Eric Dier,175722,3,0,4,0,12,75.45,30,25.5,70,18,40000000,Tottenham Hotspur ,England,1994-01-15 0:00,right,191,,4,��-120.05m,Defender,Centre-Back,20,40000000,0,https://svgsilh.com/svg/310739.svg
18/19,Erik Durm,93922,0,1,0,0,2,73.25,33,26.7,36.4,3,6000000,Huddersfield Town,Germany,1992-05-12 0:00,right,183,,20,#NAME?,Defender,Right-Back,28,1500000,0,https://svgsilh.com/svg/310740.svg
18/19,Erik Durm,93922,0,1,0,0,2,73.25,33,26.7,36.4,3,6000000,Huddersfield Town,Germany,1992-05-12 0:00,right,183,,20,#NAME?,Defender,Right-Back,28,2000000,0,https://svgsilh.com/svg/310741.svg
18/19,Erik Lamela,111630,4,2,2,0,12,51.15789474,30,25.5,70,18,30000000,Tottenham Hotspur ,Argentina,1992-03-04 0:00,left,184,Interplayers,4,��-120.05m,Attack,Right Winger,19,20000000,0,https://svgsilh.com/svg/310742.svg
18/19,Erik Lamela,111630,4,2,2,0,12,51.15789474,30,25.5,70,18,30000000,Tottenham Hotspur ,Argentina,1992-03-04 0:00,left,184,Interplayers,4,��-120.05m,Attack,Right Winger,19,18000000,0,https://svgsilh.com/svg/310743.svg
18/19,Fabian Delph,50362,0,1,1,1,8,65.90909091,28,26.7,75,21,15000000,Manchester City ,England,1989-11-21 0:00,left,174,Wasserman,2,��-102.00m,Midfield,Central Midfield,11,15000000,0,https://svgsilh.com/svg/310744.svg
18/19,Fabian Delph,50362,0,1,1,1,8,65.90909091,28,26.7,75,21,15000000,Manchester City ,England,1989-11-21 0:00,left,174,Wasserman,2,��-102.00m,Midfield,Central Midfield,11,15000000,0,https://svgsilh.com/svg/310745.svg
18/19,Fabian Sch?r,135343,4,1,12,0,12,83.5,27,28.7,40.7,13,16000000,Newcastle United ,Switzerland,1991-12-20 0:00,right,186,Sports360 GmbH,13,#NAME?,Defender,Centre-Back,24,4000000,0,https://svgsilh.com/svg/310746.svg
18/19,Fabian Sch?r,135343,4,1,12,0,12,83.5,27,28.7,40.7,13,16000000,Newcastle United ,Switzerland,1991-12-20 0:00,right,186,Sports360 GmbH,13,#NAME?,Defender,Centre-Back,24,7000000,0,https://svgsilh.com/svg/310747.svg
18/19,Fabian Sch?r,135343,4,1,12,0,12,83.5,27,28.7,40.7,13,16000000,Newcastle United ,Switzerland,1991-12-20 0:00,right,186,Sports360 GmbH,13,#NAME?,Defender,Centre-Back,24,8000000,0,https://svgsilh.com/svg/310748.svg
18/19,Fabinho,225693,1,2,6,0,22,71.89285714,25,26.6,72,22,70000000,Liverpool ,Brazil,1993-10-23 0:00,right,188,Gestifute,2,#NAME?,Midfield,Defensive Midfield,28,40000000,0,https://svgsilh.com/svg/310749.svg
18/19,Fabinho,225693,1,2,6,0,22,71.89285714,25,26.6,72,22,70000000,Liverpool ,Brazil,1993-10-23 0:00,right,188,Gestifute,2,#NAME?,Midfield,Defensive Midfield,28,45000000,0,https://svgsilh.com/svg/310750.svg
18/19,Fabinho,225693,1,2,6,0,22,71.89285714,25,26.6,72,22,70000000,Liverpool ,Brazil,1993-10-23 0:00,right,188,Gestifute,2,#NAME?,Midfield,Defensive Midfield,28,50000000,0,https://svgsilh.com/svg/310751.svg
18/19,Fabi?n Balbuena,285548,1,0,2,0,9,87.56521739,27,28.5,66.7,13,12000000,West Ham United ,Paraguay,1991-08-23 0:00,right,189,La Squadra Sports,10,��-98.25m,Defender,Centre-Back,23,6000000,0,https://svgsilh.com/svg/310752.svg
