season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer
23/24,Aaron Cresswell,92571,0,0,1,0,3,39.27272727272727,27.0,28.5,66.7,13.0,12000000.0,West Ham United Football Club,England,1989-12-15 00:00:00,left,170.0,Unique Sports Group,10.0,€-98.25m,Defender,Left-Back,11,900000.0,0
23/24,Aaron Hickey,591949,0,0,5,0,2,80.0,26.0,25.4,80.8,12.0,30000000.0,Brentford Football Club,Scotland,2002-06-10 00:00:00,both,185.0,PLG,13.0,€-23.90m,Defender,Right-Back,9,30000000.0,0
23/24,Aaron Ramsdale,427568,0,0,0,0,5,90.0,24.0,26.8,75.0,19.0,40000000.0,Arsenal Football Club,England,1998-05-14 00:00:00,right,190.0,World in Motion,4.0,€-25.11m,Goalkeeper,Goalkeeper,6,32000000.0,1
23/24,Aaron Ramsey,646658,0,0,1,0,1,37.57142857142857,28.0,24.8,64.3,8.0,15000000.0,Burnley FC,England,2003-01-21 00:00:00,right,181.0,Unique Sports Group,19.0,+€50.53m,Midfield,Attacking Midfield,14,15000000.0,0
23/24,Aaron Wan-Bissaka,477758,0,2,4,0,8,81.0,26.0,26.4,69.2,19.0,40000000.0,Manchester United Football Club,England,1997-11-26 00:00:00,right,183.0,Unique Sports Group,1.0,€-143.30m,Defender,Right-Back,22,20000000.0,1
23/24,Abdoulaye Doucouré,127187,7,2,7,0,13,82.5625,25.0,28.0,60.0,11.0,25000000.0,Everton Football Club,France,1993-01-01 00:00:00,right,183.0,DHC,6.0,+€33.45m,Midfield,Central Midfield,32,12000000.0,0
23/24,Adam Lallana,43530,0,1,2,0,7,33.84,28.0,26.2,71.4,17.0,25000000.0,Brighton and Hove Albion Football Club,England,1988-05-10 00:00:00,both,172.0,CAA Stellar,15.0,€-229.96m,Midfield,Attacking Midfield,25,1000000.0,1
23/24,Adam Smith,61841,0,2,6,0,13,77.03571428571429,25.0,24.9,72.0,15.0,9000000.0,Association Football Club Bournemouth,England,1991-04-29 00:00:00,right,174.0,CAA Stellar,16.0,€-60.79m,Defender,Right-Back,28,1000000.0,0
23/24,Adam Webster,212847,0,0,2,0,4,76.2,28.0,26.2,71.4,17.0,25000000.0,Brighton and Hove Albion Football Club,England,1995-01-04 00:00:00,right,190.0,,15.0,€-229.96m,Defender,Centre-Back,15,20000000.0,0
23/24,Adam Wharton,744149,0,3,2,0,7,81.5625,27.0,26.1,44.4,12.0,35000000.0,Crystal Palace Football Club,England,2004-02-06 00:00:00,left,182.0,OmniSports,11.0,+€8.80m,Midfield,Defensive Midfield,16,30000000.0,0
23/24,Adama Traoré,204103,2,3,2,0,5,21.41176470588235,25.0,28.3,80.0,10.0,40000000.0,Fulham Football Club,Spain,1996-01-25 00:00:00,right,178.0,Gestifute,15.0,€-22.75m,Attack,Right Winger,17,9000000.0,0
23/24,Albert Sambi Lokonga,381967,1,3,4,0,3,77.05882352941177,30.0,26.1,53.3,7.0,16000000.0,Luton Town,Belgium,1999-10-22 00:00:00,right,183.0,Stirr Associates,18.0,+€9.00m,Midfield,Central Midfield,17,15000000.0,1
23/24,Alejandro Garnacho,811779,7,4,4,0,16,71.55555555555556,26.0,26.4,69.2,19.0,50000000.0,Manchester United Football Club,Spain,2004-07-01 00:00:00,right,180.0,#LEADERS,1.0,€-143.30m,Attack,Left Winger,36,45000000.0,0
23/24,Alejo Veliz,888493,1,0,1,0,5,5.625,30.0,25.5,70.0,18.0,11000000.0,Tottenham Hotspur Football Club,Argentina,2003-09-19 00:00:00,right,186.0,Lion Volt,5.0,€-120.05m,Attack,Centre-Forward,8,11000000.0,1
23/24,Aleksandar Mitrović,51152,0,0,0,0,1,32.0,25.0,28.3,80.0,10.0,28000000.0,Fulham Football Club,Yugoslavia (Republic),1994-09-16 00:00:00,right,189.0,Gol International,12.0,€-22.75m,Attack,Centre-Forward,1,28000000.0,0
23/24,Alex Iwobi,242631,5,2,2,0,11,73.3125,25.0,28.28125,78.75,10.0625,32000000.0,Everton Football Club,Nigeria,1996-05-03 00:00:00,right,183.0,,6.0,€-22.75m,Attack,Left Winger,32,28000000.0,0
23/24,Alex Matos,670850,0,0,0,0,1,1.0,30.0,23.7,60.0,14.0,1200000.0,Chelsea Football Club,England,2004-10-03 00:00:00,right,175.0,SEG,3.0,€-47.10m,Midfield,Central Midfield,1,1200000.0,0
23/24,Alex Murphy,900601,0,0,0,0,2,5.5,27.0,28.7,40.7,13.0,250000.0,Newcastle United Football Club,Ireland,2004-06-25 00:00:00,left,188.0,Wasserman,16.0,+€21.35m,Defender,Left-Back,2,250000.0,0
23/24,Alex Scott,855256,1,1,3,0,8,43.91304347826087,25.0,24.9,72.0,15.0,20000000.0,Association Football Club Bournemouth,Guernsey,2003-08-21 00:00:00,right,178.0,,16.0,€-60.79m,Midfield,Central Midfield,23,20000000.0,0
