season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer
24/25,Aaron Cresswell,92571,0,0,2,0,8,41.857142857142854,27.0,28.5,66.7,13.0,12000000.0,West Ham United Football Club,England,1989-12-15 00:00:00,left,170.0,Unique Sports Group,10.0,€-98.25m,Defender,Left-Back,14,700000.0,0
24/25,Aaron Ramsdale,427568,0,0,2,0,2,90.0,30.0,26.1,56.7,10.0,40000000.0,Southampton Football Club,England,1998-05-14 00:00:00,right,190.0,World in Motion,14.0,€-80.56m,Goalkeeper,Goalkeeper,23,22000000.0,0
24/25,Aaron Wan-Bissaka,477758,2,2,1,0,9,87.16666666666667,27.0,28.5,66.7,13.0,40000000.0,West Ham United Football Club,England,1997-11-26 00:00:00,right,183.0,Unique Sports Group,10.0,€-98.25m,Defender,Right-Back,30,22000000.0,0
24/25,Abdoulaye Doucouré,127187,2,1,4,0,6,80.25925925925925,25.0,28.0,60.0,11.0,25000000.0,Everton Football Club,France,1993-01-01 00:00:00,right,183.0,DHC,6.0,+€33.45m,Midfield,Central Midfield,27,8000000.0,0
24/25,Abdukodir Khusanov,763079,0,0,1,0,3,84.0,28.0,26.7,75.0,21.0,35000000.0,Manchester City Football Club,Uzbekistan,2004-02-29 00:00:00,right,186.0,Football Group LLC,2.0,€-102.00m,Defender,Centre-Back,6,35000000.0,0
24/25,Adam Lallana,43530,0,2,4,0,2,25.357142857142858,30.0,26.1,56.7,10.0,25000000.0,Southampton Football Club,England,1988-05-10 00:00:00,both,172.0,CAA Stellar,14.0,€-80.56m,Midfield,Attacking Midfield,14,900000.0,0
24/25,Adam Smith,61841,0,0,5,0,8,60.526315789473685,25.0,24.9,72.0,15.0,9000000.0,Association Football Club Bournemouth,England,1991-04-29 00:00:00,right,174.0,CAA Stellar,16.0,€-60.79m,Defender,Right-Back,19,1000000.0,0
24/25,Adam Webster,212847,0,0,0,0,7,56.18181818181818,28.0,26.2,71.4,17.0,25000000.0,Brighton and Hove Albion Football Club,England,1995-01-04 00:00:00,right,190.0,,15.0,€-229.96m,Defender,Centre-Back,11,15000000.0,0
24/25,Adam Wharton,744149,0,0,2,0,6,67.66666666666667,27.0,26.1,44.4,12.0,35000000.0,Crystal Palace Football Club,England,2004-02-06 00:00:00,left,182.0,OmniSports,11.0,+€8.80m,Midfield,Defensive Midfield,15,35000000.0,0
24/25,Adama Traoré,204103,2,5,2,0,13,51.10344827586207,25.0,28.3,80.0,10.0,40000000.0,Fulham Football Club,Spain,1996-01-25 00:00:00,right,178.0,Gestifute,12.0,€-22.75m,Attack,Right Winger,29,10000000.0,0
