season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer,minutes_ratio_to_club,is_england,is_foreign,foreign_vs_club_gap,same_pos_in_club
23/24,Aaron Cresswell,92571,0,0,1,0,3,39.27272727272727,27.0,28.5,66.7,13.0,12000000.0,West Ham United Football Club,England,1989-12-15 00:00:00,left,170.0,Unique Sports Group,9.0,€-98.25m,Defender,Left-Back,11,900000.0,0,0.6804547858328664,1,0,-0.667,22
23/24,Aaron Cresswell,92571,0,0,1,0,3,39.27272727272727,27.0,28.5,66.7,13.0,12000000.0,West Ham United Football Club,England,1989-12-15 00:00:00,left,170.0,Unique Sports Group,9.0,€-98.25m,Defender,Left-Back,11,900000.0,0,0.6804547858328664,1,0,-0.667,22
23/24,Aaron Hickey,591949,0,0,5,0,2,80.0,26.0,25.4,80.8,12.0,30000000.0,Brentford Football Club,Scotland,2002-06-10 00:00:00,both,185.0,PLG,10.0,€-23.90m,Defender,Right-Back,9,30000000.0,0,1.3516973118245517,0,1,0.19200000000000006,18
23/24,Aaron Hickey,591949,0,0,5,0,2,80.0,26.0,25.4,80.8,12.0,30000000.0,Brentford Football Club,Scotland,2002-06-10 00:00:00,both,185.0,PLG,10.0,€-23.90m,Defender,Right-Back,9,30000000.0,0,1.3516973118245517,0,1,0.19200000000000006,18
23/24,Aaron Hickey,591949,0,0,5,0,2,80.0,26.0,25.4,80.8,12.0,30000000.0,Brentford Football Club,Scotland,2002-06-10 00:00:00,both,185.0,PLG,10.0,€-23.90m,Defender,Right-Back,9,28000000.0,0,1.3516973118245517,0,1,0.19200000000000006,18
23/24,Aaron Ramsdale,427568,0,0,0,0,5,90.0,24.0,26.8,75.0,19.0,40000000.0,Arsenal Football Club,England,1998-05-14 00:00:00,right,190.0,World in Motion,1.0,€-25.11m,Goalkeeper,Goalkeeper,6,32000000.0,1,1.5453885307309678,1,0,-0.75,7
23/24,Aaron Ramsdale,427568,0,0,0,0,5,90.0,24.0,26.8,75.0,19.0,40000000.0,Arsenal Football Club,England,1998-05-14 00:00:00,right,190.0,World in Motion,1.0,€-25.11m,Goalkeeper,Goalkeeper,6,28000000.0,1,1.5453885307309678,1,0,-0.75,7
23/24,Aaron Ramsdale,427568,0,0,0,0,5,90.0,24.0,26.8,75.0,19.0,40000000.0,Arsenal Football Club,England,1998-05-14 00:00:00,right,190.0,World in Motion,1.0,€-25.11m,Goalkeeper,Goalkeeper,6,25000000.0,1,1.5453885307309678,1,0,-0.75,7
23/24,Aaron Ramsdale,427568,0,0,0,0,5,90.0,24.0,26.8,75.0,19.0,40000000.0,Arsenal Football Club,England,1998-05-14 00:00:00,right,190.0,World in Motion,1.0,€-25.11m,Goalkeeper,Goalkeeper,6,25000000.0,1,1.5453885307309678,1,0,-0.75,7
23/24,Aaron Ramsey,646658,0,0,1,0,1,37.57142857142857,28.0,24.8,64.3,8.0,15000000.0,Burnley FC,England,2003-01-21 00:00:00,right,181.0,Unique Sports Group,19.0,+€50.53m,Midfield,Attacking Midfield,14,15000000.0,0,0.6532203147885144,1,0,-0.643,15
23/24,Aaron Ramsey,646658,0,0,1,0,1,37.57142857142857,28.0,24.8,64.3,8.0,15000000.0,Burnley FC,England,2003-01-21 00:00:00,right,181.0,Unique Sports Group,19.0,+€50.53m,Midfield,Attacking Midfield,14,15000000.0,0,0.6532203147885144,1,0,-0.643,15
23/24,Aaron Ramsey,646658,0,0,1,0,1,37.57142857142857,28.0,24.8,64.3,8.0,15000000.0,Burnley FC,England,2003-01-21 00:00:00,right,181.0,Unique Sports Group,19.0,+€50.53m,Midfield,Attacking Midfield,14,15000000.0,0,0.6532203147885144,1,0,-0.643,15
23/24,Aaron Wan-Bissaka,477758,0,2,4,0,8,81.0,26.0,26.4,69.2,19.0,40000000.0,Manchester United Football Club,England,1997-11-26 00:00:00,right,183.0,Unique Sports Group,8.0,€-143.30m,Defender,Right-Back,22,20000000.0,1,1.5510980526751934,1,0,-0.6920000000000001,24
23/24,Aaron Wan-Bissaka,477758,0,2,4,0,8,81.0,26.0,26.4,69.2,19.0,40000000.0,Manchester United Football Club,England,1997-11-26 00:00:00,right,183.0,Unique Sports Group,8.0,€-143.30m,Defender,Right-Back,22,20000000.0,1,1.5510980526751934,1,0,-0.6920000000000001,24
