season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer,minutes_ratio_to_club,is_england,is_foreign,foreign_vs_club_gap,same_pos_in_club
12/13,Aaron Hughes,3580,0,0,1,0,6,88.125,25.0,28.3,80.0,10.0,5500000.0,Fulham Football Club,Northern Ireland,1979-11-08 00:00:00,right,183.0,CAA Stellar,15.0,€-22.75m,Defender,Centre-Back,24,1500000.0,0,1.35486557285777,0,1,0.19999999999999996,9
12/13,Aaron Lennon,14221,4,8,1,0,20,83.44117647058823,30.0,25.5,70.0,18.0,21000000.0,Tottenham Hotspur Football Club,England,1987-04-16 00:00:00,right,165.0,CAA Base Ltd,5.0,€-120.05m,Attack,Right Winger,34,16000000.0,0,1.3406255656585195,1,0,-0.7,12
12/13,Aaron Ramsey,50057,1,4,5,0,20,57.94444444444444,24.0,26.8,75.0,19.0,45000000.0,Arsenal Football Club,Wales,1990-12-26 00:00:00,right,178.0,Avid Sports Group,4.0,€-25.11m,Midfield,Central Midfield,36,10000000.0,0,0.9466643748307838,0,1,0.25,9
12/13,Abdul Razak,177321,0,0,0,0,3,1.0,28.0,26.7,75.0,21.0,1000000.0,Manchester City Football Club,Cote d'Ivoire,1992-11-11 00:00:00,right,179.0,UTA & Sports Law,2.0,€-102.00m,Midfield,Central Midfield,3,,0,0.014510336249973901,0,1,0.25,13
12/13,Abou Diaby,26763,0,0,1,0,5,64.81818181818181,24.0,26.8,75.0,19.0,9000000.0,Arsenal Football Club,France,1986-05-11 00:00:00,right,191.0,,5.0,€-25.11m,Midfield,Central Midfield,11,4000000.0,0,1.0589637049227123,0,1,0.25,9
12/13,Adam Campbell,204354,0,0,0,0,2,7.666666666666667,27.0,28.7,40.7,13.0,250000.0,Newcastle United Football Club,England,1995-01-01 00:00:00,right,169.0,,16.0,+€21.35m,Attack,Second Striker,3,,0,0.1269755335620927,1,0,-0.40700000000000003,8
12/13,Adam Federici,4233,0,0,0,0,5,90.0,30.0,23.1,46.7,5.0,2000000.0,Reading FC,Australia,1985-01-31 00:00:00,right,188.0,,20.0,+€3.06m,Goalkeeper,Goalkeeper,21,2000000.0,0,1.301029902534546,0,1,0.5329999999999999,3
12/13,Adam Johnson,31579,5,9,3,0,9,83.97142857142858,26.0,23.5,46.2,6.0,15000000.0,Sunderland AFC,England,1987-07-14 00:00:00,left,182.0,,17.0,€-6.06m,Attack,Right Winger,35,12000000.0,0,1.50560233091226,1,0,-0.462,11
12/13,Adam Johnson,31579,5,9,3,0,9,83.97142857142858,26.0,23.5,46.2,6.0,15000000.0,Sunderland AFC,England,1987-07-14 00:00:00,left,182.0,,17.0,€-6.06m,Attack,Right Winger,35,15000000.0,0,1.50560233091226,1,0,-0.462,11
12/13,Adam Lallana,43530,3,6,2,0,7,74.63333333333334,30.0,26.1,56.7,10.0,25000000.0,Southampton Football Club,England,1988-05-10 00:00:00,both,172.0,CAA Stellar,14.0,€-80.56m,Midfield,Attacking Midfield,30,5500000.0,0,1.2086304288540142,1,0,-0.5670000000000001,13
12/13,Adam Le Fondre,46106,12,2,3,0,5,43.97058823529412,30.0,23.1,46.7,5.0,4000000.0,Reading FC,England,1986-12-02 00:00:00,right,180.0,,19.0,+€3.06m,Attack,Centre-Forward,34,2500000.0,0,0.6356338902905708,1,0,-0.467,10
12/13,Adam Mitchell,196316,0,0,0,0,0,2.0,26.0,23.5,46.2,6.0,,Sunderland AFC,England,1994-12-02 00:00:00,right,,,17.0,€-6.06m,Attack,Right Winger,1,,0,0.035859871780829604,1,0,-0.462,11
12/13,Adel Taarabt,45287,5,5,5,0,2,72.41935483870968,26.0,25.9,57.7,8.0,10000000.0,Queens Park Rangers,Morocco,1989-05-24 00:00:00,right,185.0,,20.0,+€900k,Midfield,Central Midfield,31,10000000.0,0,1.0093462100872137,0,1,0.42299999999999993,14
12/13,Adrian Mariappa,38145,1,0,5,0,5,90.0,30.0,23.1,46.7,5.0,4000000.0,Reading FC,England,1986-10-03 00:00:00,right,179.0,,19.0,+€3.06m,Defender,Centre-Back,29,4000000.0,0,1.301029902534546,1,0,-0.467,14
12/13,Adrian Mariappa,38145,1,0,5,0,5,90.0,30.0,23.1,46.7,5.0,4000000.0,Reading FC,England,1986-10-03 00:00:00,right,179.0,,19.0,+€3.06m,Defender,Centre-Back,29,3000000.0,0,1.301029902534546,1,0,-0.467,14
12/13,Adrián López,44966,0,0,1,0,1,71.2,26.0,24.0,30.8,2.0,1400000.0,Wigan Athletic,Spain,1987-02-25 00:00:00,right,184.0,,18.0,+€290k,Defender,Centre-Back,5,500000.0,0,1.1601670803807937,0,1,0.692,10
12/13,Ahmed Elmohamady,66333,0,0,0,0,1,11.0,26.0,23.5,46.2,6.0,5500000.0,Sunderland AFC,Egypt,1987-09-09 00:00:00,right,182.0,,11.0,€-6.06m,Defender,Right-Back,2,2500000.0,0,0.1972292947945628,0,1,0.538,9
12/13,Alan Tate,7337,0,0,0,0,0,54.0,22.0,24.8,77.3,4.0,1000000.0,Swansea City,England,1982-09-02 00:00:00,right,185.0,,11.0,+€8.35m,Defender,Centre-Back,3,,0,0.8499733202967694,1,0,-0.773,15
12/13,Alejandro Faurlín,88067,0,2,0,0,1,71.0909090909091,26.0,25.9,57.7,8.0,4500000.0,Queens Park Rangers,Argentina,1986-08-09 00:00:00,left,185.0,,20.0,+€900k,Midfield,Central Midfield,11,4000000.0,0,0.9908309708416375,0,1,0.42299999999999993,14
12/13,Alejandro Faurlín,88067,0,2,0,0,1,71.0909090909091,26.0,25.9,57.7,8.0,4500000.0,Queens Park Rangers,Argentina,1986-08-09 00:00:00,left,185.0,,20.0,+€900k,Midfield,Central Midfield,11,3300000.0,0,0.9908309708416375,0,1,0.42299999999999993,14
12/13,Aleksandar Kolarov,46156,1,2,5,0,12,52.55,28.0,26.7,75.0,21.0,17000000.0,Manchester City Football Club,Jugoslawien (SFR),1985-11-10 00:00:00,left,187.0,World Soccer Agency,2.0,€-102.00m,Defender,Left-Back,20,12500000.0,0,0.7625181699361284,0,1,0.25,12
12/13,Alex McCarthy,95976,0,0,0,0,1,90.0,30.0,23.1,46.7,5.0,6500000.0,Reading FC,England,1989-12-03 00:00:00,right,193.0,SBM,19.0,+€3.06m,Goalkeeper,Goalkeeper,13,500000.0,0,1.301029902534546,1,0,-0.467,3
12/13,Alex Oxlade-Chamberlain,143424,1,5,1,0,15,42.48,24.0,26.8,75.0,19.0,40000000.0,Arsenal Football Club,England,1993-08-15 00:00:00,right,180.0,Cassius Sports,4.0,€-25.11m,Midfield,Central Midfield,25,15000000.0,0,0.6940148107100772,1,0,-0.75,9
12/13,Alex Pearce,47768,0,1,1,0,4,86.57894736842105,30.0,23.1,46.7,5.0,2000000.0,Reading FC,England,1988-11-09 00:00:00,right,188.0,,20.0,+€3.06m,Defender,Centre-Back,19,2000000.0,0,1.2515755495142271,1,0,-0.467,14
12/13,Alex Smith,116655,0,0,0,0,1,1.0,25.0,28.3,80.0,10.0,75000.0,Fulham Football Club,England,1991-10-31 00:00:00,left,177.0,,9.0,€-22.75m,Midfield,Central Midfield,1,,0,0.015374361110442781,1,0,-0.8,15
